tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,e21e69c4-8aea-4dc0-a96a-10e89f5f30ae,1d1c970c,2025-06-18T15:37:49,8.605971646029502,0,incorrect,0.0003814025309373,3.76593186078632e-05,0.0002558896491557,8.7853563173687e-05,1.465687866688843e-05,,
decide_tool,e21e69c4-8aea-4dc0-a96a-10e89f5f30ae,a69d2552,2025-06-18T15:38:19,1.553095276991371,0,incorrect,6.711085131487523e-05,8.675908133348759e-06,3.819475277655471e-05,2.0240190404971757e-05,1.4290666422055071e-05,,
decide_tool,e21e69c4-8aea-4dc0-a96a-10e89f5f30ae,e90d7899,2025-06-18T15:38:51,1.676345322979614,0,incorrect,8.279039770452923e-05,9.73929530834236e-06,5.03292069291561e-05,2.2721895467030765e-05,1.6333314128487278e-05,,
decide_tool,e21e69c4-8aea-4dc0-a96a-10e89f5f30ae,82454015,2025-06-18T15:39:17,1.7192995700170286,0,incorrect,8.616595883071483e-05,1.0065485799956756e-05,5.261865320793646e-05,2.348181982282161e-05,1.6574559820482073e-05,,
lookup_sales_data,e21e69c4-8aea-4dc0-a96a-10e89f5f30ae,083474d7,2025-06-18T15:38:02,2.7367228870280087,0,incorrect,0.0001751080684306,1.4249536258769997e-05,0.0001276167687604,3.324176341136788e-05,2.116085280308833e-05,1.7833333333333334,0.0
lookup_sales_data,e21e69c4-8aea-4dc0-a96a-10e89f5f30ae,015e53df,2025-06-18T15:38:01,2.3251641429960728,0,incorrect,0.0002087236663842,2.774338115026088e-05,0.000116259259673,6.472102556096313e-05,2.968765611976709e-05,1.6,0.0
lookup_sales_data,e21e69c4-8aea-4dc0-a96a-10e89f5f30ae,30d7c489,2025-06-18T15:38:07,7.802239979966544,1,correct,0.0003775873223882,3.502376463293331e-05,0.0002608557642416,8.170779351364926e-05,1.6005009382717883e-05,1.4,0.0
lookup_sales_data,e21e69c4-8aea-4dc0-a96a-10e89f5f30ae,1ab46b8c,2025-06-18T15:38:07,7.83866487396881,0,incorrect,0.0003787202627299,3.536665895759749e-05,0.0002608557642416,8.24978395306971e-05,1.597843636171374e-05,1.4000000000000001,0.0
lookup_sales_data,e21e69c4-8aea-4dc0-a96a-10e89f5f30ae,beb847a9,2025-06-18T15:38:07,7.979725733981468,1,correct,0.0003876617693792,3.6505478856755264e-05,0.0002659963239088,8.515996661363817e-05,1.606655783915138e-05,1.4000000000000001,0.0
analyzing_data,e21e69c4-8aea-4dc0-a96a-10e89f5f30ae,b0542c62,2025-06-18T15:38:34,4.991456135991029,1,clear,0.000375818390996,2.453916794086884e-05,0.0002940394018984,5.723982115677144e-05,2.4900530676257317e-05,3.0,34.5
analyzing_data,e21e69c4-8aea-4dc0-a96a-10e89f5f30ae,09f35276,2025-06-18T15:38:35,5.329786107991822,1,clear,0.0004121750196601,2.485157167441988e-05,0.000314124417966,7.319903001965335e-05,2.5575829008891785e-05,3.0,34.5
analyzing_data,e21e69c4-8aea-4dc0-a96a-10e89f5f30ae,adc45835,2025-06-18T15:38:35,5.460437605972402,1,clear,0.0004281718830162,2.4835938350103485e-05,0.0003274691508647,7.586679380134834e-05,2.5932747341071096e-05,3.0250000000000004,34.25
analyzing_data,e21e69c4-8aea-4dc0-a96a-10e89f5f30ae,9ac678b8,2025-06-18T15:38:36,6.529312869999558,1,clear,0.0005207497388339,3.7190586540964433e-05,0.0003967989285502,8.676022374274908e-05,2.637663649401877e-05,2.94,35.0
analyzing_data,e21e69c4-8aea-4dc0-a96a-10e89f5f30ae,10e6ae09,2025-06-18T15:38:37,7.237781950971112,1,clear,0.000549592066992,3.88758023250072e-05,0.0004200214471277,9.06948175392851e-05,2.5112664410548585e-05,2.8499999999999996,35.583333333333336
create_visualization,e21e69c4-8aea-4dc0-a96a-10e89f5f30ae,a8de9e56,2025-06-18T15:39:05,3.8267198089743033,0,not_runnable,0.0002521298757811,1.914506574151649e-05,0.0001883237617699,4.4661048269740105e-05,2.178991209731329e-05,1.4461538461538461,12.615384615384615
decide_tool,2e298c95-270e-4e0e-b63b-52bab970b9b0,54f672b7,2025-06-18T15:38:48,6.6086176200187765,0,incorrect,0.0002744144738044,2.957242045134384e-05,0.0001758573629069,6.898469044616732e-05,1.3732645942889144e-05,,
decide_tool,2e298c95-270e-4e0e-b63b-52bab970b9b0,510c9169,2025-06-18T15:39:18,1.5354743670322932,0,incorrect,6.702791148606487e-05,8.545883933644896e-06,3.854530861291394e-05,1.993671893950604e-05,1.4436800318387986e-05,,
decide_tool,2e298c95-270e-4e0e-b63b-52bab970b9b0,6dbf448e,2025-06-18T15:39:50,1.70262618601555,0,incorrect,0.0001131786138668,9.946086716566544e-06,8.00278418009448e-05,2.3204685349386034e-05,2.1983806620774432e-05,,
decide_tool,2e298c95-270e-4e0e-b63b-52bab970b9b0,1396a751,2025-06-18T15:40:16,1.809805935015902,0,incorrect,0.0001146695713929,1.082105167491439e-05,7.860311843765899e-05,2.524540128037592e-05,2.095434133472449e-05,,
lookup_sales_data,2e298c95-270e-4e0e-b63b-52bab970b9b0,47aae9d3,2025-06-18T15:39:02,3.5955970599898137,0,incorrect,0.0002347177514848,1.715926445807175e-05,0.0001775279197997,4.00305672270608e-05,2.1589011238037976e-05,2.1833333333333336,6.416666666666667
lookup_sales_data,2e298c95-270e-4e0e-b63b-52bab970b9b0,25feea41,2025-06-18T15:39:01,3.048932312987745,0,incorrect,0.0002188672998653,1.666948505832503e-05,0.0001532876226293,4.891019217773445e-05,2.374055841402202e-05,2.2,6.416666666666667
lookup_sales_data,2e298c95-270e-4e0e-b63b-52bab970b9b0,9b88d962,2025-06-18T15:39:06,8.096203597960994,0,incorrect,0.0005266221748695,4.1866478950153885e-05,0.0003870936430088,9.7662052910568e-05,2.1511740696882556e-05,2.025,9.8125
lookup_sales_data,2e298c95-270e-4e0e-b63b-52bab970b9b0,7a44b4ff,2025-06-18T15:39:06,8.095985428954009,0,incorrect,0.0005267175776183,4.189323680038797e-05,0.0003870936430088,9.773069780914944e-05,2.151621755787831e-05,2.075,9.8125
lookup_sales_data,2e298c95-270e-4e0e-b63b-52bab970b9b0,c4ce0441,2025-06-18T15:39:06,8.117769111995585,0,incorrect,0.0005217700613495,3.699988631657713e-05,0.0003870936430088,9.767653202418136e-05,2.125691785128749e-05,2.0375,9.8125
analyzing_data,2e298c95-270e-4e0e-b63b-52bab970b9b0,59e4ab51,2025-06-18T15:39:33,4.310387408011593,1,clear,0.0003405652631968,2.7209134282990512e-05,0.0002498821443501,6.347398456370382e-05,2.6130148418817057e-05,4.833333333333333,34.0
analyzing_data,2e298c95-270e-4e0e-b63b-52bab970b9b0,be503e14,2025-06-18T15:39:33,4.702740002016071,1,clear,0.0003497266955708,2.207222349146226e-05,0.0002761668876014,5.1487584477904935e-05,2.4594366955478823e-05,4.324999999999999,33.75
analyzing_data,2e298c95-270e-4e0e-b63b-52bab970b9b0,8ea7a4ef,2025-06-18T15:39:33,5.015494338003919,0,NOT_PARSABLE,0.0003787358433919,2.484045370850557e-05,0.0002959471812031,5.794820848031022e-05,2.4973562367685585e-05,4.35,33.75
analyzing_data,2e298c95-270e-4e0e-b63b-52bab970b9b0,a32a5355,2025-06-18T15:39:35,6.281695497978944,1,clear,0.0004967453534965,3.514859048348929e-05,0.000379606692574,8.199007043893087e-05,2.6152593654135788e-05,4.0200000000000005,34.7
analyzing_data,2e298c95-270e-4e0e-b63b-52bab970b9b0,054fa3c1,2025-06-18T15:39:36,7.162050861981697,1,clear,0.0005408448565112,3.815802855824585e-05,0.0004136783864998,8.900844145310759e-05,2.497428916696973e-05,4.116666666666666,35.25
decide_tool,20844a58-cc42-436e-84cd-a19001b8834b,620d6660,2025-06-18T15:39:27,6.583139388007112,0,incorrect,0.0002852589463804,2.93873153583263e-05,0.0001873265387497,6.854509227236526e-05,1.4330589505808368e-05,,
decide_tool,20844a58-cc42-436e-84cd-a19001b8834b,a2b5bf42,2025-06-18T15:39:58,1.5767561750253662,0,incorrect,7.202002797110848e-05,8.888184691507678e-06,4.23964228049023e-05,2.073542047469851e-05,1.5105899052633089e-05,,
decide_tool,20844a58-cc42-436e-84cd-a19001b8834b,85a4c84b,2025-06-18T15:40:30,1.6910839840420522,0,incorrect,9.974158527125346e-05,9.853951366676484e-06,6.689922018532357e-05,2.298841371925341e-05,1.950603158034411e-05,,
decide_tool,20844a58-cc42-436e-84cd-a19001b8834b,bef98542,2025-06-18T15:41:08,1.9162319260067304,0,incorrect,0.000103220064972,1.1701521699918278e-05,6.421866248551567e-05,2.7299880786611337e-05,1.7814510333601952e-05,,
create_visualization,2e298c95-270e-4e0e-b63b-52bab970b9b0,3329d2ef,2025-06-18T15:40:04,3.887817848997656,0,not_runnable,0.0002566589621342,1.943474149108321e-05,0.0001918873757307,4.533684491244559e-05,2.183274575505136e-05,2.9230769230769225,6.153846153846154
decide_tool,f7e95e4b-e82b-4067-988a-e17cdfe37f4b,30b22481,2025-06-18T15:39:58,6.567183737992309,0,incorrect,0.00028857553706,2.921075435927681e-05,0.0001912270974262,6.813768527451126e-05,1.4532427943701516e-05,,
decide_tool,f7e95e4b-e82b-4067-988a-e17cdfe37f4b,0bcda587,2025-06-18T15:40:31,1.6440984689979814,0,incorrect,9.64063528506051e-05,9.46172484982526e-06,6.487005189503847e-05,2.207457610574137e-05,1.939258311059565e-05,,
decide_tool,f7e95e4b-e82b-4067-988a-e17cdfe37f4b,3757b69d,2025-06-18T15:41:17,1.685532546020113,0,incorrect,9.918813060670912e-05,9.80991662509041e-06,6.649199763719693e-05,2.2886216344421785e-05,1.94616830481529e-05,,
lookup_sales_data,20844a58-cc42-436e-84cd-a19001b8834b,e708be74,2025-06-18T15:39:41,3.5258479839540087,1,correct,0.0002560125185671,1.676895876638203e-05,0.0001809051447216,5.833841507911631e-05,2.4013499305932404e-05,3.9,30.416666666666668
lookup_sales_data,20844a58-cc42-436e-84cd-a19001b8834b,85013440,2025-06-18T15:39:40,2.9619528909679502,1,correct,0.000217683892906,1.6161373575353838e-05,0.0001638206866108,3.770183271990391e-05,2.4305579576784103e-05,3.9166666666666665,30.416666666666668
lookup_sales_data,20844a58-cc42-436e-84cd-a19001b8834b,1df221a3,2025-06-18T15:39:45,8.009380781033542,1,correct,0.0004449257849274,3.706123972515343e-05,0.0003214147015739,8.644984362828028e-05,1.8371578248354728e-05,3.1624999999999996,22.8125
lookup_sales_data,20844a58-cc42-436e-84cd-a19001b8834b,8225dbf2,2025-06-18T15:39:45,8.006922768021468,1,correct,0.0004448549541586,3.703854383347789e-05,0.0003214147015739,8.640170875118608e-05,1.837429247063842e-05,3.1374999999999997,22.8125
lookup_sales_data,20844a58-cc42-436e-84cd-a19001b8834b,a494389d,2025-06-18T15:39:45,8.009658214985393,1,correct,0.0004447726345384,3.701408360842227e-05,0.0003214147015739,8.634384935608573e-05,1.8364618339656545e-05,3.1500000000000004,22.8125
lookup_sales_data,f7e95e4b-e82b-4067-988a-e17cdfe37f4b,7b520698,2025-06-18T15:40:13,5.112062975997105,0,incorrect,0.0004084811889181,2.476459409178157e-05,0.0003148166407429,6.88999540833821e-05,2.642613803290881e-05,3.628571428571429,18.0
lookup_sales_data,f7e95e4b-e82b-4067-988a-e17cdfe37f4b,3ee2b472,2025-06-18T15:40:14,6.352373153029475,0,incorrect,0.0005253877158973,3.552418775022185e-05,0.0004069881033679,8.287542477919487e-05,2.735279720513137e-05,3.642857142857143,18.0
lookup_sales_data,f7e95e4b-e82b-4067-988a-e17cdfe37f4b,ddaf6cc8,2025-06-18T15:40:13,5.622267318016384,1,correct,0.0004344626103519,2.5210623558571877e-05,0.0003504427803542,5.8809206439117495e-05,2.5556345410673344e-05,3.642857142857143,18.142857142857142
