tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,530f7d7b-d160-4669-8b50-8685cd4c9d69,0fdccd59,2025-05-30T16:41:28,8.732457427307963,0,incorrect,0.0004620909072564,3.883784060987333e-05,0.0003326533216778,9.059974496873716e-05,1.750043237406994e-05,,
decide_tool,530f7d7b-d160-4669-8b50-8685cd4c9d69,b26e0a7b,2025-05-30T16:42:00,1.5353249832987783,0,incorrect,7.997150442278983e-05,8.5112481067578e-06,5.1604485733491856e-05,1.985577058254017e-05,1.7226330768662644e-05,,
decide_tool,530f7d7b-d160-4669-8b50-8685cd4c9d69,96a30840,2025-05-30T16:42:36,1.6948109567165377,0,incorrect,0.0001002764663353,9.89240927932163e-06,6.730560937739938e-05,2.30784476786438e-05,1.9567511209479297e-05,,
decide_tool,530f7d7b-d160-4669-8b50-8685cd4c9d69,375af750,2025-05-30T16:43:02,1.7990462370216846,0,incorrect,0.0001108325782184,1.0715756053104996e-05,7.511728232145742e-05,2.499953984386392e-05,2.037431159297087e-05,,
lookup_sales_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,bef67e8e,2025-05-30T16:41:41,2.604836968705058,0,incorrect,0.000205516348308,1.323579610325396e-05,0.0001614051291198,3.087542308494449e-05,2.6092978753116196e-05,3.12,0.0
lookup_sales_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,b1bf9ff1,2025-05-30T16:41:41,2.8054407611489296,0,incorrect,0.0002300691159511,1.4852936333045362e-05,0.0001805665333307,3.464964628737006e-05,2.7121584224070573e-05,3.75,5.416666666666667
lookup_sales_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,817ed1ab,2025-05-30T16:41:43,4.064674803987145,0,incorrect,0.0003330310906433,2.5227421848103403e-05,0.0002489496435913,5.88540252039416e-05,2.709672521092269e-05,3.716666666666667,5.416666666666667
lookup_sales_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,be910eaf,2025-05-30T16:41:46,7.625502314418554,1,correct,0.000507813980521,3.370014163665473e-05,0.0003955080941864,7.860574469798142e-05,2.2023889979341e-05,2.975,4.0625
lookup_sales_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,40824466,2025-05-30T16:41:46,7.660092022269964,1,correct,0.0005089858164262,3.4047954156994817e-05,0.0003955080941864,7.942976808278925e-05,2.197503251233274e-05,2.9749999999999996,4.0625
lookup_sales_data,530f7d7b-d160-4669-8b50-8685cd4c9d69,07877e56,2025-05-30T16:41:47,8.374529181048274,1,correct,0.0005615204483778,3.723732836854954e-05,0.0004210356145932,0.000103247505416,2.2174968363223597e-05,2.9749999999999996,4.0625
