tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,3b840c5e-a34d-41d3-bcb2-b0e655e8b61b,35d960d4,2025-06-19T10:42:30,8.587875472032465,0,incorrect,0.0003848277337734,3.750535236710372e-05,0.0002598285411941,8.74938402122805e-05,1.4819667433764156e-05,,
decide_tool,3b840c5e-a34d-41d3-bcb2-b0e655e8b61b,9b082d82,2025-06-19T10:43:01,1.540206211968325,0,incorrect,6.857651349528721e-05,8.603337299913012e-06,3.990280969912163e-05,2.007036649625257e-05,1.4724968133423428e-05,,
decide_tool,3b840c5e-a34d-41d3-bcb2-b0e655e8b61b,4c9a6402,2025-06-19T10:43:35,1.6965736700221896,0,incorrect,8.35571728622431e-05,9.841914058294305e-06,5.075337393645185e-05,2.2961884867496946e-05,1.628804076294187e-05,,
decide_tool,3b840c5e-a34d-41d3-bcb2-b0e655e8b61b,d14fa2e8,2025-06-19T10:44:00,1.8008618889725767,0,incorrect,0.0001330184420006,1.072918970846028e-05,9.72584111420538e-05,2.503084115014645e-05,2.442807711738096e-05,,
lookup_sales_data,3b840c5e-a34d-41d3-bcb2-b0e655e8b61b,16d413dc,2025-06-19T10:42:43,2.6409549720119685,0,incorrect,0.0001760251801242,1.3539571033228032e-05,0.0001309026047242,3.158300436674229e-05,2.204304735872681e-05,2.8600000000000003,0.0
lookup_sales_data,3b840c5e-a34d-41d3-bcb2-b0e655e8b61b,f2d66bdc,2025-06-19T10:42:43,2.813811938976869,0,incorrect,0.0001859379909282,1.4929282024968414e-05,0.0001361803867228,3.482832218044981e-05,2.185399799894233e-05,2.9333333333333336,4.916666666666667
lookup_sales_data,3b840c5e-a34d-41d3-bcb2-b0e655e8b61b,883746de,2025-06-19T10:42:44,3.231878948980011,0,incorrect,0.0002237304601901,2.2537247791478875e-05,0.000148613730003,5.257948239563525e-05,2.289432602558701e-05,2.9333333333333336,4.916666666666667
lookup_sales_data,3b840c5e-a34d-41d3-bcb2-b0e655e8b61b,fba22681,2025-06-19T10:42:48,7.86675660504261,1,correct,0.0004445028274904,3.587006187493292e-05,0.0003249549821875,8.367778342799284e-05,1.868687357223711e-05,2.7624999999999997,7.8125
lookup_sales_data,3b840c5e-a34d-41d3-bcb2-b0e655e8b61b,0073c74d,2025-06-19T10:42:48,7.881876090017613,0,incorrect,0.0004445589965837,3.5886986691912164e-05,0.0003249549821875,8.371702770430906e-05,1.8653384112241284e-05,2.75,7.8125
decide_tool,e42d69a5-c46a-449a-9ff1-e6557bcc1988,fc868200,2025-06-19T10:43:13,6.544148750021122,0,incorrect,0.0003637083877362,2.8981319366721432e-05,0.0002671246581429,6.760241022663346e-05,1.8380528189397063e-05,,
decide_tool,e42d69a5-c46a-449a-9ff1-e6557bcc1988,56e7c707,2025-06-19T10:43:44,1.6140869410010057,0,incorrect,7.399306263021591e-05,9.13729849999072e-06,4.353920149746671e-05,2.1316562632758485e-05,1.5160792808201342e-05,,
decide_tool,e42d69a5-c46a-449a-9ff1-e6557bcc1988,94f4ab42,2025-06-19T10:44:19,1.651613591995556,0,incorrect,9.34755798241534e-05,9.48051488327716e-06,6.187699394599733e-05,2.2118070994878915e-05,1.871748752741407e-05,,
decide_tool,e42d69a5-c46a-449a-9ff1-e6557bcc1988,c74e8a53,2025-06-19T10:44:51,2.744570979033597,0,incorrect,0.0002099851221759,1.4230490500631278e-05,0.0001625581856026,3.319644607270473e-05,2.5302992768743013e-05,,
analyzing_data,3b840c5e-a34d-41d3-bcb2-b0e655e8b61b,064e1e28,2025-06-19T10:43:15,4.359998963016551,1,clear,0.0003401400365846,2.1681801833561623e-05,0.0002539782587396,6.447997601143369e-05,2.5800564076594414e-05,2.3333333333333335,37.0
analyzing_data,3b840c5e-a34d-41d3-bcb2-b0e655e8b61b,8e779045,2025-06-19T10:43:15,4.673636778956279,1,clear,0.0003466285468155,2.25069482985103e-05,0.0002733174408779,5.080415763901936e-05,2.4528286036669217e-05,4.125,37.0
analyzing_data,3b840c5e-a34d-41d3-bcb2-b0e655e8b61b,ee70fdbb,2025-06-19T10:43:15,4.8443127470090985,0,NOT_PARSABLE,0.0003587863590889,2.415079020726989e-05,0.0002804582799234,5.4177288958291885e-05,2.4494105418450356e-05,4.175,36.375
analyzing_data,3b840c5e-a34d-41d3-bcb2-b0e655e8b61b,0473166a,2025-06-19T10:43:15,4.978724970947951,1,clear,0.0003753177722472,2.531883333251365e-05,0.0002929441232462,5.705481566854158e-05,2.4930949937256152e-05,4.125,36.375
analyzing_data,3b840c5e-a34d-41d3-bcb2-b0e655e8b61b,92ea864f,2025-06-19T10:43:20,9.292654260993004,1,clear,0.0007375386984396,4.809282242158466e-05,0.0005794126857532,0.0001100331902647,2.624840184729788e-05,4.312500000000001,34.6875
create_visualization,3b840c5e-a34d-41d3-bcb2-b0e655e8b61b,8824f8e6,2025-06-19T10:43:49,4.029000202019233,0,not_runnable,0.0002885119027962,2.4858775774676667e-05,0.0002056632200857,5.798990693583619e-05,2.368232183784809e-05,2.2384615384615385,6.346153846153846
lookup_sales_data,e42d69a5-c46a-449a-9ff1-e6557bcc1988,fa94abd3,2025-06-19T10:43:27,3.09294297802262,0,incorrect,0.0002588746280414,2.1320770741537368e-05,0.0001878140391413,4.973981815855951e-05,2.768059412829891e-05,4.066666666666667,37.25
lookup_sales_data,e42d69a5-c46a-449a-9ff1-e6557bcc1988,062ee6f4,2025-06-19T10:43:32,8.106323273968883,0,incorrect,0.0004876338482789,4.19265516664988e-05,0.0003479008338755,9.78064627368844e-05,1.989425854172333e-05,3.4125,27.9375
lookup_sales_data,e42d69a5-c46a-449a-9ff1-e6557bcc1988,0b0cd010,2025-06-19T10:43:32,8.156142949010246,0,incorrect,0.0004904577548727,4.216965130860141e-05,0.0003499155577104,9.83725458537164e-05,1.988724434945089e-05,3.4250000000000003,27.9375
lookup_sales_data,e42d69a5-c46a-449a-9ff1-e6557bcc1988,521884aa,2025-06-19T10:43:33,9.046406290028244,0,incorrect,0.0005255433217715,4.5444833742900905e-05,0.000374083910378,0.0001060145776505,1.9212782481505224e-05,3.1000000000000005,24.88888888888889
lookup_sales_data,e42d69a5-c46a-449a-9ff1-e6557bcc1988,2a66c147,2025-06-19T10:43:33,9.061174942005891,0,incorrect,0.0005262129443384,4.56468778575072e-05,0.000374083910378,0.0001064821561028,1.9205908024020943e-05,3.077777777777778,24.88888888888889
decide_tool,e4a538c1-eb74-46c4-8159-d6b20ec2dd1d,2a43af58,2025-06-19T10:42:34,6.364282967988402,0,incorrect,0.0002639215496518,2.902828139377137e-05,0.0001514573433878,8.343592487023368e-05,1.3714601864308222e-05,,
decide_tool,e4a538c1-eb74-46c4-8159-d6b20ec2dd1d,8a604f37,2025-06-19T10:43:04,1.3428785129799508,0,incorrect,4.5049144887755055e-05,6.903826041282931e-06,2.2039184299771364e-05,1.6106134546700764e-05,1.1094498091214162e-05,,
decide_tool,e4a538c1-eb74-46c4-8159-d6b20ec2dd1d,1403bf86,2025-06-19T10:43:39,1.6785804060054943,0,incorrect,8.047422354992296e-05,9.691790816820382e-06,4.817198298256997e-05,2.2610449750532605e-05,1.5855227529622615e-05,,
decide_tool,e4a538c1-eb74-46c4-8159-d6b20ec2dd1d,d01457bc,2025-06-19T10:44:05,1.7676337510347366,0,incorrect,0.0001191130101052,1.0442449500260407e-05,8.430867855713231e-05,2.4361882047863523e-05,2.2285621358457533e-05,,
lookup_sales_data,e4a538c1-eb74-46c4-8159-d6b20ec2dd1d,1d5e894e,2025-06-19T10:42:46,2.331256551027764,1,correct,0.0001805548013704,1.2570014174949998e-05,0.0001032084159011,6.477637129428331e-05,2.5613964612042088e-05,2.46,6.7
lookup_sales_data,e4a538c1-eb74-46c4-8159-d6b20ec2dd1d,37823ce9,2025-06-19T10:42:47,2.539626676996704,0,incorrect,0.000151302496859,1.2681546608412947e-05,0.0001090395316776,2.9581418572989708e-05,1.970307668030865e-05,2.46,6.7
lookup_sales_data,e4a538c1-eb74-46c4-8159-d6b20ec2dd1d,742152cb,2025-06-19T10:42:47,2.5682166100014,0,incorrect,0.0001534201460188,1.28816177835688e-05,0.0001104873106125,3.00512176226928e-05,1.9756434738981307e-05,2.46,6.7
lookup_sales_data,e4a538c1-eb74-46c4-8159-d6b20ec2dd1d,89b5710f,2025-06-19T10:42:47,2.923736122029368,0,incorrect,0.0001718092264265,1.586977317541217e-05,0.0001189170395781,3.702241367298282e-05,1.9434176469346816e-05,2.483333333333333,5.583333333333333
lookup_sales_data,e4a538c1-eb74-46c4-8159-d6b20ec2dd1d,b725f7f9,2025-06-19T10:42:52,7.655191593046766,1,correct,0.0003560778238125,3.409453257433294e-05,0.0002424499161834,7.953337505475956e-05,1.5383200316320577e-05,2.0625,4.1875
decide_tool,2f19a686-4749-4304-9bc9-d1530fe95ae3,eca08006,2025-06-19T10:43:49,6.609836258983705,0,incorrect,0.0003983589589834,2.9946070904455454e-05,0.0002996869064149,6.87259816640613e-05,1.993157969957593e-05,,
decide_tool,2f19a686-4749-4304-9bc9-d1530fe95ae3,81b58592,2025-06-19T10:44:19,1.5595580069930293,0,incorrect,7.769388271439076e-05,8.74667915001434e-06,4.854198327874926e-05,2.0405220285627167e-05,1.6475671560995507e-05,,
decide_tool,2f19a686-4749-4304-9bc9-d1530fe95ae3,f8908f83,2025-06-19T10:45:10,6.320689366024453,0,incorrect,0.0005332840132877,3.5271186440756234e-05,0.0004157328325877,8.227999425920038e-05,2.7903067544264277e-05,,
decide_tool,2f19a686-4749-4304-9bc9-d1530fe95ae3,17ee8d45,2025-06-19T10:45:41,7.828265679010656,0,incorrect,0.0006403675637677,3.766078945233796e-05,0.0005203545829486,8.235219136679211e-05,2.7053384317548187e-05,,
decide_tool,4de81e5f-c8e1-4843-839f-4bc5230dcccf,15d55242,2025-06-19T10:43:55,6.62824701401405,0,incorrect,0.0003997554747241,2.97027845668102e-05,0.0003007691295029,6.928356065440716e-05,1.994589682766829e-05,,
decide_tool,4de81e5f-c8e1-4843-839f-4bc5230dcccf,1c9900c9,2025-06-19T10:44:26,1.3634758879779838,0,incorrect,5.4647737499761226e-05,7.107274108178292e-06,3.096085810039284e-05,1.6579605291190093e-05,1.3255086217364676e-05,,
decide_tool,4de81e5f-c8e1-4843-839f-4bc5230dcccf,0bfc0597,2025-06-19T10:45:15,3.599159547011368,0,incorrect,0.0002757574374562,1.7249611478922208e-05,0.0002184807303411,4.002709563614594e-05,2.533867893585624e-05,,
decide_tool,4de81e5f-c8e1-4843-839f-4bc5230dcccf,6d77370b,2025-06-19T10:45:57,7.834835324960295,0,incorrect,0.0006430846263469,3.5385162825696164e-05,0.0005251595867927,8.253987672845447e-05,2.7145390124365052e-05,,
analyzing_data,e42d69a5-c46a-449a-9ff1-e6557bcc1988,043b155f,2025-06-19T10:43:59,4.75081041501835,1,clear,0.0003585642772783,2.3099204623373225e-05,0.000283085226469,5.237984618595673e-05,2.4960722549162268e-05,5.95,35.875
analyzing_data,e42d69a5-c46a-449a-9ff1-e6557bcc1988,0b389d52,2025-06-19T10:44:00,5.697579263010994,1,clear,0.0004435665461432,2.676535166982891e-05,0.0003559697292194,6.0831465253916896e-05,2.5746976783587463e-05,5.84,35.875
analyzing_data,e42d69a5-c46a-449a-9ff1-e6557bcc1988,794f2547,2025-06-19T10:44:01,6.435058085015044,1,clear,0.0005305131163901,3.690675957072138e-05,0.0004086606047066,8.494575211273817e-05,2.726474796472697e-05,5.859999999999999,35.7
analyzing_data,e42d69a5-c46a-449a-9ff1-e6557bcc1988,14e4b6c9,2025-06-19T10:44:01,6.757719628978521,1,clear,0.0005319682584365,3.1373099341779986e-05,0.0004290072876509,7.158787144386831e-05,2.603414881836773e-05,5.3999999999999995,37.0
analyzing_data,e42d69a5-c46a-449a-9ff1-e6557bcc1988,1f75f754,2025-06-19T10:44:04,9.266688448027708,1,clear,0.000739149572569,4.904071141998671e-05,0.0005802468530848,0.0001098620080641,2.637944177274076e-05,6.324999999999999,35.875
create_visualization,e42d69a5-c46a-449a-9ff1-e6557bcc1988,72f22b09,2025-06-19T10:44:38,9.687047973042354,0,not_runnable,0.00077522176809,4.216120244188157e-05,0.0006347160633302,9.834450231800373e-05,2.6466245796726485e-05,5.216666666666668,18.833333333333332
lookup_sales_data,2f19a686-4749-4304-9bc9-d1530fe95ae3,fd0024cc,2025-06-19T10:44:02,3.226686801004689,0,incorrect,0.0002706411172299,1.6724728100182902e-05,0.0002014787722943,5.243761683539359e-05,2.773925531916667e-05,5.249999999999999,30.916666666666668
lookup_sales_data,2f19a686-4749-4304-9bc9-d1530fe95ae3,1783bd96,2025-06-19T10:44:02,3.518159085011576,0,incorrect,0.0002917297919995,1.6788861325686514e-05,0.00021704989586,5.78910348138177e-05,2.7423516395700985e-05,5.249999999999999,31.083333333333332
lookup_sales_data,2f19a686-4749-4304-9bc9-d1530fe95ae3,f202264f,2025-06-19T10:44:07,8.457705541979522,0,incorrect,0.0006995794798055,3.735423763083721e-05,0.0005581371131766,0.000104088128998,2.735535367765817e-05,5.3,28.5
lookup_sales_data,2f19a686-4749-4304-9bc9-d1530fe95ae3,8c5c773a,2025-06-19T10:44:08,9.114513771026395,0,incorrect,0.0007552204831655,4.6020605218189295e-05,0.0006025968709653,0.000106603006982,2.7402998560987383e-05,5.155555555555555,30.0
lookup_sales_data,2f19a686-4749-4304-9bc9-d1530fe95ae3,cbe490a8,2025-06-19T10:44:08,9.119137135043276,1,correct,0.0007513356027636,4.145313566584325e-05,0.0006025968709653,0.0001072855961324,2.724821484698529e-05,5.177777777777778,30.0
lookup_sales_data,4de81e5f-c8e1-4843-839f-4bc5230dcccf,46bdacc4,2025-06-19T10:44:09,3.578700785001274,0,incorrect,0.0002562158341069,1.7052899308813116e-05,0.0001993804372828,3.978249751526165e-05,2.3677639823733692e-05,5.483333333333333,36.5
lookup_sales_data,4de81e5f-c8e1-4843-839f-4bc5230dcccf,ca6172cb,2025-06-19T10:44:13,7.978765448031481,0,incorrect,0.0005203877138874,3.657570900104474e-05,0.0003984986521321,8.531335275426197e-05,2.156995152726204e-05,4.762499999999999,31.6875
lookup_sales_data,4de81e5f-c8e1-4843-839f-4bc5230dcccf,2e8fbd60,2025-06-19T10:44:08,2.949552562960889,0,incorrect,0.0002344735303951,1.6013497449845697e-05,0.0001811012559929,3.735877695241167e-05,2.6290298399492308e-05,5.466666666666666,36.5
lookup_sales_data,4de81e5f-c8e1-4843-839f-4bc5230dcccf,faedcc8b,2025-06-19T10:44:13,8.072715018992312,0,incorrect,0.0005394532459296,4.148947230860359e-05,0.0004011780987194,9.678567490158862e-05,2.209998719979843e-05,4.737500000000001,31.6875
