tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,f4986c77-7759-4631-89ca-e115c8d6f372,0033c526,2025-06-15T21:21:40,8.600692234002054,0,incorrect,0.0003815598024907,3.764708474166885e-05,0.0002560865937577,8.782612399130207e-05,1.4671923064663566e-05,,
decide_tool,f4986c77-7759-4631-89ca-e115c8d6f372,e912fec5,2025-06-15T21:22:10,1.5327162590110677,0,incorrect,6.582991829631355e-05,8.510192300066895e-06,3.746641886248625e-05,1.9853307133760408e-05,1.4204285229653208e-05,,
decide_tool,f4986c77-7759-4631-89ca-e115c8d6f372,5d45588a,2025-06-15T21:22:39,2.0686710629961453,0,incorrect,0.0001807843844603,1.257171621667415e-05,0.0001085436979457,5.966897029785388e-05,2.890196084308708e-05,,
decide_tool,f4986c77-7759-4631-89ca-e115c8d6f372,b19cc428,2025-06-15T21:23:04,1.652820843009977,0,incorrect,7.774889204713434e-05,9.532301549916156e-06,4.597809233874983e-05,2.2238498158468347e-05,1.5557014656965434e-05,,
lookup_sales_data,f4986c77-7759-4631-89ca-e115c8d6f372,f67629ad,2025-06-15T21:21:53,2.446566639991943,0,incorrect,0.0001714531528355,1.2587962316562575e-05,9.187285127532084e-05,6.699233924365319e-05,2.317641501056752e-05,1.0,0.0
lookup_sales_data,f4986c77-7759-4631-89ca-e115c8d6f372,3eef0fe0,2025-06-15T21:21:58,7.512100441992516,0,incorrect,0.0003602107558398,4.12271694583372e-05,0.0002228074004668,9.617618591461604e-05,1.585817198128918e-05,0.8500000000000001,0.0
lookup_sales_data,f4986c77-7759-4631-89ca-e115c8d6f372,fce32af1,2025-06-15T21:21:58,7.532241056003841,1,correct,0.0003332291702782,3.313219869160093e-05,0.0002228074004668,7.728957111976343e-05,1.4631088399412752e-05,0.8500000000000001,0.0
analyzing_data,f4986c77-7759-4631-89ca-e115c8d6f372,6fb0ecf6,2025-06-15T21:22:24,4.560428847005824,1,clear,0.0003234989063386,2.1006633191670214e-05,0.0002534918694607,4.900040368617436e-05,2.3459835663643505e-05,2.2333333333333334,34.666666666666664
analyzing_data,f4986c77-7759-4631-89ca-e115c8d6f372,83dc37da,2025-06-15T21:22:25,4.835221203014953,1,clear,0.000338669381754,2.319955145018563e-05,0.000261355486862,5.4114343441809386e-05,2.316420612258304e-05,2.35,34.875
analyzing_data,f4986c77-7759-4631-89ca-e115c8d6f372,bc878565,2025-06-15T21:22:25,5.011807069997303,1,clear,0.0003488600083469,2.4684200033516392e-05,0.0002665893799385,5.75864283749575e-05,2.3020495926743556e-05,2.35,34.875
create_visualization,f4986c77-7759-4631-89ca-e115c8d6f372,a7e95800,2025-06-15T21:22:53,3.775293696002336,0,not_runnable,0.0002372547590817,1.869182637480359e-05,0.0001749612510797,4.360168162723616e-05,2.078365969172005e-05,2.25,12.916666666666666
decide_tool,3aa0820a-831e-4dfe-9b7c-492c687b4e0c,b3d558e1,2025-06-15T21:22:27,6.578304911003215,0,incorrect,0.0004501699452528,2.9153388875177672e-05,0.0003530119490771,6.800460730058453e-05,2.263186428241047e-05,,
decide_tool,3aa0820a-831e-4dfe-9b7c-492c687b4e0c,491f7ed1,2025-06-15T21:22:57,1.5588236240146216,0,incorrect,7.184764577993809e-05,8.742079875082709e-06,4.271031194624797e-05,2.039525395860741e-05,1.5243103421703525e-05,,
decide_tool,3aa0820a-831e-4dfe-9b7c-492c687b4e0c,c35dc505,2025-06-15T21:23:28,1.7050692290067673,0,incorrect,0.0001056451090898,9.92984195011862e-06,7.254922470645297e-05,2.31660424333111e-05,2.0491097131780545e-05,,
decide_tool,3aa0820a-831e-4dfe-9b7c-492c687b4e0c,994c5ef7,2025-06-15T21:23:57,2.110912219999591,0,incorrect,0.0001575399121455,1.2569770808234656e-05,8.453395651542017e-05,6.043618482185089e-05,2.468188121292294e-05,,
decide_tool,86d3f4c3-cabd-4434-a8f1-acbe14b7dbaf,36eba189,2025-06-15T21:22:29,6.431472875992768,0,incorrect,0.00038951503585,2.8901127341426524e-05,0.0002759271651866,8.468674332196113e-05,2.0029569604049445e-05,,
decide_tool,86d3f4c3-cabd-4434-a8f1-acbe14b7dbaf,f971b399,2025-06-15T21:22:58,1.3352521710039582,0,incorrect,4.489345165205809e-05,6.8548819251494325e-06,2.204696208196744e-05,1.599160764494122e-05,1.1119302305497868e-05,,
decide_tool,86d3f4c3-cabd-4434-a8f1-acbe14b7dbaf,db42f01c,2025-06-15T21:23:29,1.8579992720042355,0,incorrect,0.0001311141495772,1.1240273258348072e-05,9.36517415879301e-05,2.6222134731021167e-05,2.33379043648013e-05,,
decide_tool,86d3f4c3-cabd-4434-a8f1-acbe14b7dbaf,e86c632d,2025-06-15T21:23:57,2.0424560719984584,0,incorrect,0.0001646673114286,2.5385092166349448e-05,8.005534182120577e-05,5.922687744112207e-05,2.6663214277986392e-05,,
decide_tool,5e3e2487-9caf-413b-85d5-5f58ed3fe29b,d71da214,2025-06-15T21:23:27,6.614322871988406,0,incorrect,0.0003122373847792,2.9521193833594822e-05,0.0002138504488571,6.886574208854452e-05,1.5611956872675113e-05,,
decide_tool,5e3e2487-9caf-413b-85d5-5f58ed3fe29b,f45d4385,2025-06-15T21:23:59,1.569267585000489,0,incorrect,7.248461420272172e-05,8.843477833336993e-06,4.300920107480621e-05,2.06319352945785e-05,1.5275894862690515e-05,,
lookup_sales_data,3aa0820a-831e-4dfe-9b7c-492c687b4e0c,32cf2a10,2025-06-15T21:22:40,2.854901760001667,0,incorrect,0.0001989164811298,1.5194904591771774e-05,0.0001482731741744,3.544840236362588e-05,2.3042915776638025e-05,2.7166666666666663,9.416666666666666
lookup_sales_data,3aa0820a-831e-4dfe-9b7c-492c687b4e0c,924af079,2025-06-15T21:22:45,7.875176147004822,1,correct,0.0004308225586671,3.570686456660041e-05,0.0003118277494618,8.32879446387071e-05,1.8092392131630297e-05,2.35,4.125
lookup_sales_data,3aa0820a-831e-4dfe-9b7c-492c687b4e0c,2c5a2bfb,2025-06-15T21:22:45,7.901943115983158,1,correct,0.0004297631688108,3.599142089151428e-05,0.0003098074700673,8.396427785200003e-05,1.7986767757833187e-05,2.35,4.125
lookup_sales_data,86d3f4c3-cabd-4434-a8f1-acbe14b7dbaf,1f3ebb0e,2025-06-15T21:22:41,2.253732176002813,1,correct,0.0001734803393008,2.710697027505375e-05,8.312895539219767e-05,6.324441363362389e-05,2.545691607183908e-05,1.86,2.6
lookup_sales_data,86d3f4c3-cabd-4434-a8f1-acbe14b7dbaf,f776e0dd,2025-06-15T21:22:46,7.296934457990574,1,correct,0.0003507749991078,3.3044384883154025e-05,0.0002257707361725,9.195987805206743e-05,1.5898129114740664e-05,1.7000000000000002,1.625
lookup_sales_data,86d3f4c3-cabd-4434-a8f1-acbe14b7dbaf,5810f9c4,2025-06-15T21:22:46,7.306111643993063,1,correct,0.000350778888872,3.296125585839036e-05,0.0002257707361725,9.204689684104071e-05,1.5878335593920796e-05,1.7000000000000002,1.625
lookup_sales_data,5e3e2487-9caf-413b-85d5-5f58ed3fe29b,5e74f1fe,2025-06-15T21:23:42,4.408738735015504,1,correct,0.000369732386148,2.865996339949197e-05,0.0002759152207312,6.515720201730599e-05,2.773517838808209e-05,4.283333333333334,37.916666666666664
lookup_sales_data,5e3e2487-9caf-413b-85d5-5f58ed3fe29b,9db097e0,2025-06-15T21:23:42,4.77613006401225,0,incorrect,0.0003820516492143,2.3152260377110604e-05,0.0003060269114871,5.287247735007744e-05,2.645475638884376e-05,4.571428571428571,38.285714285714285
lookup_sales_data,5e3e2487-9caf-413b-85d5-5f58ed3fe29b,e8b34e02,2025-06-15T21:23:47,9.575735271006124,1,correct,0.000682833935265,4.221943986979507e-05,0.0005438346017332,9.677989366205616e-05,2.3583094875937687e-05,4.333333333333333,33.72222222222222
decide_tool,54877b20-c04a-423e-94ff-b8b891108557,812439be,2025-06-15T21:22:48,6.54210762999719,0,incorrect,0.0002651778979414,2.900335875019664e-05,0.0001685212459276,6.765329326355843e-05,1.3405328834591446e-05,,
decide_tool,54877b20-c04a-423e-94ff-b8b891108557,4c28318a,2025-06-15T21:23:18,1.6772830999980215,0,incorrect,0.0001161357111509,9.74716733326204e-06,8.364978914254806e-05,2.2738754675164173e-05,2.2899038403518893e-05,,
decide_tool,54877b20-c04a-423e-94ff-b8b891108557,02394bc2,2025-06-15T21:23:51,1.9965149219788143,0,incorrect,0.0001466609405921,1.2378480674912377e-05,0.0001054036954342,2.887876448302349e-05,2.4294039787431824e-05,,
decide_tool,54877b20-c04a-423e-94ff-b8b891108557,75f0209d,2025-06-15T21:24:18,1.7763519900036044,0,incorrect,9.687413453084876e-05,1.0522557724956035e-05,6.180227166407981e-05,2.4549305141812915e-05,1.8035851117383686e-05,,
decide_tool,a459fa53-4b0a-406f-be27-61d4a1b7437a,534c6950,2025-06-15T21:22:55,6.352610217989422,0,incorrect,0.0003563097630417,2.8844347558091008e-05,0.0002441296397477,8.333577573592062e-05,1.8549548637494747e-05,,
decide_tool,a459fa53-4b0a-406f-be27-61d4a1b7437a,91fe528a,2025-06-15T21:23:24,1.629586121998727,0,incorrect,8.40625773289244e-05,9.328113666560964e-06,5.297337571263938e-05,2.176108794972404e-05,1.706016458643413e-05,,
