tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,f0cc8d15-2616-4cff-aaf8-3353d01ac349,0886b2d3,2025-06-05T08:53:24,8.63517183624208,0,incorrect,0.0003822668679491,3.7930692142496506e-05,0.00025585464914,8.848152666663132e-05,1.4640419024877629e-05,,
decide_tool,f0cc8d15-2616-4cff-aaf8-3353d01ac349,df0a09d3,2025-06-05T08:53:54,1.5211609192192554,0,incorrect,6.543876839587787e-05,8.444391361748179e-06,3.729475206171173e-05,1.9699624972417956e-05,1.4227146078309525e-05,,
decide_tool,f0cc8d15-2616-4cff-aaf8-3353d01ac349,ab64210a,2025-06-05T08:54:25,1.652874218299985,0,incorrect,7.826683335922048e-05,9.52822418573002e-06,4.651003725086866e-05,2.2228571922621795e-05,1.566014540508543e-05,,
decide_tool,f0cc8d15-2616-4cff-aaf8-3353d01ac349,d28114ae,2025-06-05T08:54:51,1.7381791938096285,0,incorrect,8.845776426906013e-05,1.019688886590302e-05,5.4472543581596256e-05,2.3788331821560863e-05,1.68305862754097e-05,,
lookup_sales_data,f0cc8d15-2616-4cff-aaf8-3353d01ac349,85f4acb8,2025-06-05T08:53:36,2.385457066819072,0,incorrect,0.0001677330678231,1.2579546465228e-05,8.932757145885262e-05,6.582594989902444e-05,2.3254388224346535e-05,1.0,0.0
lookup_sales_data,f0cc8d15-2616-4cff-aaf8-3353d01ac349,cdcb51df,2025-06-05T08:53:41,7.464459836483002,0,incorrect,0.000357216421619,4.0731497900560496e-05,0.0002214629549541,9.502196876435644e-05,1.5826717955881724e-05,0.8375000000000001,0.0
lookup_sales_data,f0cc8d15-2616-4cff-aaf8-3353d01ac349,1abbd4c6,2025-06-05T08:53:41,7.469463495537639,0,incorrect,0.0003576491754407,4.086280507035553e-05,0.0002214629549541,9.532341541618936e-05,1.5835276532788113e-05,0.8375,0.0
analyzing_data,f0cc8d15-2616-4cff-aaf8-3353d01ac349,11174cf4,2025-06-05T08:54:07,3.8597651310265055,1,clear,0.0002826976153892,1.9383825253074367e-05,0.0002180957300481,4.521806008803348e-05,2.422250753414213e-05,2.1,35.333333333333336
analyzing_data,f0cc8d15-2616-4cff-aaf8-3353d01ac349,b7d54cca,2025-06-05T08:54:08,4.365031087771058,1,clear,0.0003374128201179,2.07246204217275e-05,0.0002522827018083,6.440549788789617e-05,2.556419205269607e-05,2.1,35.333333333333336
analyzing_data,f0cc8d15-2616-4cff-aaf8-3353d01ac349,5e504edd,2025-06-05T08:54:11,6.948167096823454,1,clear,0.0005112767242774,3.227999716376265e-05,0.0004037022674197,7.529445969396168e-05,2.4335686425400695e-05,2.2500000000000004,37.666666666666664
create_visualization,f0cc8d15-2616-4cff-aaf8-3353d01ac349,b3c2ec1d,2025-06-05T08:54:39,3.8164394721388817,0,not_runnable,0.0002464819093704,1.902480462255577e-05,0.000183077368689,4.437973605882791e-05,2.135917645183773e-05,0.6692307692307693,6.230769230769231
decide_tool,f6a251ca-683d-4939-8d50-75db55061632,85d8ebf7,2025-06-05T08:55:03,1.550020856782794,0,incorrect,6.898000900840392e-05,8.670674264431e-06,4.008225431562096e-05,2.022708042835196e-05,1.471782171150367e-05,,
decide_tool,f6a251ca-683d-4939-8d50-75db55061632,ecf56dfc,2025-06-05T08:55:27,1.5507833193987608,0,incorrect,6.870912455384163e-05,8.648243360221385e-06,3.988558746925719e-05,2.017529372436305e-05,1.4652817044103392e-05,,
decide_tool,f6a251ca-683d-4939-8d50-75db55061632,cf2111bb,2025-06-05T08:55:56,1.6271667033433914,0,incorrect,7.650736000915055e-05,9.310786829640468e-06,4.547559191792061e-05,2.1720981261589465e-05,1.554995012835297e-05,,
decide_tool,f6a251ca-683d-4939-8d50-75db55061632,11343291,2025-06-05T08:56:22,1.6893993187695742,0,incorrect,8.276608446417414e-05,9.783824548746148e-06,5.015726233636997e-05,2.2824997579058016e-05,1.6202346963036855e-05,,
lookup_sales_data,f6a251ca-683d-4939-8d50-75db55061632,5fbf2764,2025-06-05T08:55:15,2.525503506883979,1,correct,0.0001990463418785,2.9390298031891387e-05,0.0001010870252997,6.856901854690578e-05,2.606537980009127e-05,1.1400000000000001,0.0
lookup_sales_data,f6a251ca-683d-4939-8d50-75db55061632,c1817623,2025-06-05T08:55:15,2.5289788600057364,1,correct,0.0001990763893509,2.9398463976879912e-05,0.0001010870252997,6.859090007427666e-05,2.603348979089835e-05,1.1199999999999999,0.0
lookup_sales_data,f6a251ca-683d-4939-8d50-75db55061632,95c98de3,2025-06-05T08:55:15,2.5476275961846118,1,correct,0.0001434314164749,1.2705226289108394e-05,0.0001010870252997,2.963916488612692e-05,1.8619421168470023e-05,1.1400000000000001,0.0
analyzing_data,f6a251ca-683d-4939-8d50-75db55061632,aa8289e2,2025-06-05T08:55:41,3.946306014433503,0,NOT_PARSABLE,0.0002910631127571,2.007446087275942e-05,0.0002241582348858,4.6830416998515535e-05,2.439238370586253e-05,2.1,36.166666666666664
analyzing_data,f6a251ca-683d-4939-8d50-75db55061632,6e893942,2025-06-05T08:55:41,4.159708572551608,1,clear,0.000324533928485,2.596394219435752e-05,0.0002380024126154,6.056757367526492e-05,2.580209884628365e-05,2.1333333333333333,36.166666666666664
analyzing_data,f6a251ca-683d-4939-8d50-75db55061632,f8ca83f7,2025-06-05T08:55:42,5.185111640021205,1,clear,0.000374749271269,2.4749422539025548e-05,0.000279901335034,7.009851369592878e-05,2.3902345426654425e-05,2.2,37.0
create_visualization,f6a251ca-683d-4939-8d50-75db55061632,37b35047,2025-06-05T08:56:10,3.5329166539013386,0,not_runnable,0.0002417685275711,2.50628812238574e-05,0.0001582373487991,5.846829754817818e-05,2.2632066288061414e-05,0.6750000000000002,6.666666666666667
decide_tool,b5c40a28-cff8-4a41-aaf8-0d85c2ae4e9f,6acd0698,2025-06-05T08:56:34,1.54360861890018,0,incorrect,6.623804811210904e-05,8.596790287022789e-06,3.758614118964943e-05,2.0055116635436813e-05,1.4191495517269508e-05,,
decide_tool,b5c40a28-cff8-4a41-aaf8-0d85c2ae4e9f,b2c0a8a4,2025-06-05T08:56:58,1.5532101187855003,0,incorrect,6.77384029768872e-05,8.659959351643918e-06,3.8876697757928014e-05,2.0201745867315263e-05,1.4423231528537293e-05,,
