tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,fd27d1ac-e115-426d-b6e6-02179006c029,5e63540a,2025-06-15T12:07:11,8.397044407989597,0,incorrect,0.0003924474808294,4.4213135150008994e-05,0.0002450957516313,0.0001031385940481,1.5456563007034086e-05,,
decide_tool,fd27d1ac-e115-426d-b6e6-02179006c029,829cfaab,2025-06-15T12:07:41,1.5581118229893036,0,incorrect,6.999526449942897e-05,8.675342075002846e-06,4.1080032863405336e-05,2.02398895610208e-05,1.485688866689324e-05,,
decide_tool,fd27d1ac-e115-426d-b6e6-02179006c029,6ba13cd1,2025-06-15T12:08:14,1.6551697370014151,0,incorrect,7.815520271588458e-05,9.526165099911547e-06,4.640531490252009e-05,2.2223722713452947e-05,1.561612187195869e-05,,
decide_tool,fd27d1ac-e115-426d-b6e6-02179006c029,80b89b8b,2025-06-15T12:08:41,3.410454986995319,1,correct,0.000277620326663,2.3857901150040564e-05,0.0001981032140381,5.5659211474913824e-05,2.692134613811471e-05,,
lookup_sales_data,fd27d1ac-e115-426d-b6e6-02179006c029,2e5c7e7b,2025-06-15T12:07:25,3.4264162210165523,1,correct,0.0002305163469246,2.4110809708508892e-05,0.0001501548423461,5.625069486995927e-05,2.2249458415066215e-05,1.9000000000000004,6.583333333333333
lookup_sales_data,fd27d1ac-e115-426d-b6e6-02179006c029,293d043c,2025-06-15T12:07:24,2.8976263540098444,0,incorrect,0.0001893398862609,1.5651716500239368e-05,0.0001371767764075,3.651139335310695e-05,2.161013907738073e-05,1.9166666666666667,6.583333333333333
lookup_sales_data,fd27d1ac-e115-426d-b6e6-02179006c029,b23f6da8,2025-06-15T12:07:29,7.982687785988674,0,incorrect,0.0003917931006724,3.668050302512711e-05,0.0002695454934136,8.556710423371342e-05,1.6231754785101957e-05,1.4874999999999998,5.0
lookup_sales_data,fd27d1ac-e115-426d-b6e6-02179006c029,9cf76888,2025-06-15T12:07:29,7.975825020985212,1,correct,0.000391629418058,3.662989308334848e-05,0.0002695454934136,8.545403156111005e-05,1.6238934221921363e-05,1.4874999999999998,5.0
lookup_sales_data,fd27d1ac-e115-426d-b6e6-02179006c029,bc12eacb,2025-06-15T12:07:29,7.99898683000356,1,correct,0.0003925357494807,3.690349837537118e-05,0.0002695454934136,8.608675769177758e-05,1.6229385140358448e-05,1.4875000000000003,5.0
analyzing_data,fd27d1ac-e115-426d-b6e6-02179006c029,83dc19e5,2025-06-15T12:07:56,4.4545421530201565,1,clear,0.0003461531344629,2.067426888364328e-05,0.0002595329854035,6.594588017574603e-05,2.569940263012536e-05,2.3000000000000003,33.0
analyzing_data,fd27d1ac-e115-426d-b6e6-02179006c029,eded4b10,2025-06-15T12:07:56,4.681246677006129,1,clear,0.0003450657066851,2.1876952524811107e-05,0.0002721613288394,5.102742532091927e-05,2.4378001899377292e-05,2.45,33.0
analyzing_data,fd27d1ac-e115-426d-b6e6-02179006c029,393790de,2025-06-15T12:07:56,4.775805231009144,0,NOT_PARSABLE,0.0003538523162622,2.2610285825066965e-05,0.000278499945022,5.274208541514883e-05,2.4503790391153696e-05,2.45,33.25
analyzing_data,fd27d1ac-e115-426d-b6e6-02179006c029,1f4b1887,2025-06-15T12:08:00,8.301774666004349,0,NOT_PARSABLE,0.0006293599489311,3.827257635807231e-05,0.0004898931696921,0.0001011942028809,2.5071827647039547e-05,4.285714285714286,35.07142857142857
