tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,11f2fea9-e14e-4698-b723-6162ce2947f7,4f9e7937,2025-06-05T12:14:25,8.591173842549324,0,incorrect,0.000374728297523,3.757701353169978e-05,0.0002495015884989,8.764969549245304e-05,1.0368910136228748e-07,,
decide_tool,11f2fea9-e14e-4698-b723-6162ce2947f7,7d7049e8,2025-06-05T12:14:55,1.5427468959242103,0,incorrect,7.017777685375425e-05,8.614208083599805e-06,4.146725538589635e-05,2.0096313384258087e-05,1.5043980361805294e-05,,
decide_tool,11f2fea9-e14e-4698-b723-6162ce2947f7,c5f93bd2,2025-06-05T12:15:27,1.681022074073553,0,incorrect,8.1596632913099e-05,9.722460076833763e-06,4.919198380548551e-05,2.268218903077973e-05,1.6053016590294653e-05,,
decide_tool,11f2fea9-e14e-4698-b723-6162ce2947f7,3c9936d4,2025-06-05T12:15:53,1.7622222285717726,0,incorrect,9.11494977075462e-05,1.0450243189310034e-05,5.631948948803256e-05,2.43797650302036e-05,1.710611697780914e-05,,
lookup_sales_data,11f2fea9-e14e-4698-b723-6162ce2947f7,71a6e059,2025-06-05T12:14:38,3.3549824748188257,0,incorrect,0.0002274916208464,2.3509753309190276e-05,0.0001491340081685,5.484785936876304e-05,2.2425027381749787e-05,1.9000000000000001,6.583333333333333
lookup_sales_data,11f2fea9-e14e-4698-b723-6162ce2947f7,bd216b4e,2025-06-05T12:14:38,2.826244093477726,0,incorrect,0.0001856606196769,1.5062217926606535e-05,0.0001354648305778,3.513357117254701e-05,2.172540898361281e-05,1.8833333333333335,6.583333333333333
lookup_sales_data,11f2fea9-e14e-4698-b723-6162ce2947f7,933373c9,2025-06-05T12:14:43,7.895037524402142,1,correct,0.000388532936793,3.599225683137774e-05,0.0002685852148545,8.39554651071214e-05,1.6275392661929253e-05,1.475,4.9375
lookup_sales_data,11f2fea9-e14e-4698-b723-6162ce2947f7,9448b0ef,2025-06-05T12:14:43,7.903014270588756,0,incorrect,0.0003885842119732,3.600562031691273e-05,0.0002685852148545,8.399337680182525e-05,1.626111114257106e-05,1.475,4.9375
lookup_sales_data,11f2fea9-e14e-4698-b723-6162ce2947f7,2a55ff96,2025-06-05T12:14:43,7.9296564646065235,0,incorrect,0.0003900231689025,3.6260035494342446e-05,0.000269190493114,8.457264029420914e-05,1.6266490603830035e-05,1.475,4.9375
analyzing_data,11f2fea9-e14e-4698-b723-6162ce2947f7,c7103337,2025-06-05T12:15:09,4.598730536177754,1,clear,0.0003387667613942,2.136105584601561e-05,0.0002675802140714,4.982549147680402e-05,2.436243326575004e-05,2.3000000000000003,36.666666666666664
analyzing_data,11f2fea9-e14e-4698-b723-6162ce2947f7,ce73f747,2025-06-05T12:15:09,4.707786288112402,0,unclear,0.0003485278163314,2.2182692307978867e-05,0.0002745957752381,5.17493487853143e-05,2.448378395012372e-05,2.4000000000000004,36.0
analyzing_data,11f2fea9-e14e-4698-b723-6162ce2947f7,8af416f3,2025-06-05T12:15:10,5.330844447016716,0,NOT_PARSABLE,0.0004207332648006,3.134956817763547e-05,0.0003162535863339,7.313011028907366e-05,2.6101692752674747e-05,2.375,36.0
analyzing_data,11f2fea9-e14e-4698-b723-6162ce2947f7,703fc0e9,2025-06-05T12:15:10,5.466970287263393,1,clear,0.0004302951788975,2.483383323997259e-05,0.0003295285969642,7.593274869335195e-05,2.60302056709867e-05,2.375,36.0
