Elapsed time;CPU;GPU1;GPU2
23:30:11,0;0.0;0.0;0.0
23:30:12,0;1.0;;
23:30:13,0;;0.0;0.0
23:30:14,0;1.0;0.0;
23:30:15,0;;;0.0
23:30:16,0;1.0;0.0;
23:30:17,0;;;0.0
23:30:18,0;1.0;0.0;0.0
23:30:19,0;1.0;;
23:30:20,0;;0.0;0.0
23:30:21,0;0.0;;
23:30:22,0;;0.0;0.0
23:30:23,0;1.0;0.0;0.0
23:30:25,0;1.0;0.0;0.0
23:30:27,0;1.0;0.0;0.0
23:30:28,0;1.0;;
23:30:29,0;;0.0;0.0
23:30:30,0;1.0;0.0;
23:30:31,0;;;0.0
23:30:32,0;1.0;0.0;0.0
23:30:33,0;1.0;;
23:30:34,0;;0.0;0.0
23:30:35,0;1.0;;
23:30:36,0;;0.0;0.0
23:30:37,0;1.0;;
23:30:38,0;;0.0;1.0
23:30:39,0;0.0;0.0;
23:30:40,0;;;0.0
23:30:41,0;1.0;0.0;
23:30:42,0;;;0.0
23:30:43,0;1.0;0.0;0.0
23:30:45,0;1.0;0.0;0.0
23:30:47,0;0.0;0.0;0.0
23:30:48,0;1.0;0.0;
23:30:49,0;;;0.0
23:30:50,0;0.0;0.0;0.0
23:30:52,0;1.0;0.0;0.0
23:30:53,0;0.0;0.0;
23:30:54,0;;;0.0
23:30:55,0;1.0;0.0;
23:30:56,0;;;0.0
23:30:57,0;1.0;0.0;0.0
23:30:59,0;0.0;0.0;0.0
23:31:01,0;1.0;0.0;0.0
23:31:02,0;1.0;;
23:31:03,0;;0.0;0.0
23:31:04,0;1.0;;
23:31:05,0;;0.0;0.0
23:31:06,0;1.0;0.0;
23:31:07,0;;;0.0
23:31:08,0;1.0;0.0;0.0
23:31:10,0;1.0;0.0;0.0
23:31:12,0;0.0;0.0;0.0
23:31:13,0;0.0;;
23:31:14,0;;0.0;0.0
23:31:15,0;1.0;;
23:31:16,0;;0.0;0.0
23:31:17,0;1.0;0.0;
23:31:18,0;;;0.0
23:31:19,0;1.0;0.0;0.0
23:31:21,0;1.0;0.0;0.0
23:31:22,0;1.0;0.0;
23:31:23,0;;;0.0
23:31:24,0;1.0;0.0;0.0
23:31:25,0;0.0;0.0;
23:31:26,0;;;0.0
23:31:27,0;1.0;0.0;0.0
23:31:28,0;0.0;0.0;
23:31:29,0;;;0.0
23:31:30,0;3.0;0.0;0.0
23:31:31,0;1.0;;
