tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,908189bc-61dd-4d7b-97ae-47f38ed14b7c,ae09de1d,2025-06-13T21:31:33,6.40312190700206,0,incorrect,0.0002802795875711,3.610114328330383e-05,0.0001599606835239,8.421776076391124e-05,1.4476298591316137e-05,,
decide_tool,908189bc-61dd-4d7b-97ae-47f38ed14b7c,8c7c67f6,2025-06-13T21:32:03,1.6830579990055412,0,incorrect,8.608709403780642e-05,9.7724216166777e-06,5.351615392393261e-05,2.2798518497196107e-05,1.6915965809150662e-05,,
decide_tool,908189bc-61dd-4d7b-97ae-47f38ed14b7c,68dc9f7f,2025-06-13T21:32:36,2.129821113005164,0,incorrect,0.0001562706556661,1.258713500004281e-05,8.280839957988673e-05,6.0875121086246514e-05,2.4265661742682287e-05,,
decide_tool,908189bc-61dd-4d7b-97ae-47f38ed14b7c,be07f7c3,2025-06-13T21:33:03,2.1643956920015626,0,incorrect,0.0001589321342725,1.2599846566687724e-05,8.494840129194547e-05,6.138388641387186e-05,2.42847080950004e-05,,
decide_tool,02b112ad-d470-40d8-b524-a66d334c25f8,94a6ecc6,2025-06-13T21:31:32,8.789480141997046,0,incorrect,0.0003961447542385,3.926651537500826e-05,0.000265277434444,9.160080441951222e-05,1.4905568784015916e-05,,
decide_tool,02b112ad-d470-40d8-b524-a66d334c25f8,510d0f51,2025-06-13T21:32:02,1.7996660320059163,0,incorrect,9.502796146750371e-05,1.0759396408381389e-05,5.916754733406582e-05,2.5101017725056512e-05,1.7462938568430224e-05,,
decide_tool,02b112ad-d470-40d8-b524-a66d334c25f8,d533d595,2025-06-13T21:32:36,2.11166208099894,0,incorrect,0.0001685072707187,2.5893705324961045e-05,8.220089909388717e-05,6.041266629987756e-05,2.639076964965567e-05,,
decide_tool,02b112ad-d470-40d8-b524-a66d334c25f8,46f2daeb,2025-06-13T21:33:03,2.1649153249964,0,incorrect,0.0001609456358995,1.2596159833325751e-05,8.699951404403383e-05,6.134996202215715e-05,2.4586466823364044e-05,,
lookup_sales_data,908189bc-61dd-4d7b-97ae-47f38ed14b7c,864270d0,2025-06-13T21:31:46,2.4483102209997014,0,incorrect,0.0002068720737431,2.8731004866616184e-05,0.0001111098111099,6.703125776659565e-05,2.794430129701764e-05,1.6800000000000002,6.9
lookup_sales_data,908189bc-61dd-4d7b-97ae-47f38ed14b7c,85f11a09,2025-06-13T21:31:51,7.645365876000142,1,correct,0.0003587576710161,3.3957319941691826e-05,0.000245589363138,7.921098793639329e-05,1.5518893584355646e-05,1.3250000000000002,4.3125
lookup_sales_data,908189bc-61dd-4d7b-97ae-47f38ed14b7c,0ed65476,2025-06-13T21:31:51,7.700769654002215,1,correct,0.0003597930011062,3.444876510833031e-05,0.000244987140434,8.03570955638659e-05,1.545170510041373e-05,1.3250000000000002,4.3125
lookup_sales_data,02b112ad-d470-40d8-b524-a66d334c25f8,dcb1cb0c,2025-06-13T21:31:45,2.5408144670000183,1,correct,0.0002272464362596,2.941858821668575e-05,0.0001291926033539,6.863524468899415e-05,2.957889601268232e-05,1.8199999999999996,0.0
lookup_sales_data,02b112ad-d470-40d8-b524-a66d334c25f8,de7eadd6,2025-06-13T21:31:50,7.56181902699609,1,correct,0.0003732867008667,3.333931351650487e-05,0.0002621707652918,7.777662205834431e-05,1.6325784933031903e-05,1.6124999999999998,3.3125
lookup_sales_data,02b112ad-d470-40d8-b524-a66d334c25f8,19da66d6,2025-06-13T21:31:50,7.679019385002903,1,correct,0.0003787597111419,3.4211685999980543e-05,0.0002647438229059,7.98042022360379e-05,1.6312324252506365e-05,1.625,3.3125
analyzing_data,908189bc-61dd-4d7b-97ae-47f38ed14b7c,7f1c2c0b,2025-06-13T21:32:18,5.304581852004048,1,clear,0.000415892799967,2.482013313334998e-05,0.0003183027546419,7.276991219174913e-05,2.5929138027637245e-05,2.5,36.75
analyzing_data,908189bc-61dd-4d7b-97ae-47f38ed14b7c,ac6b5521,2025-06-13T21:32:18,5.64030808199459,1,clear,0.0004237824453786,2.568140936667381e-05,0.0003381955483341,5.990548767788116e-05,2.4848373658550265e-05,2.475,36.75
analyzing_data,908189bc-61dd-4d7b-97ae-47f38ed14b7c,c3979744,2025-06-13T21:32:22,9.354432183004974,1,clear,0.0007132783174545,4.123975141677268e-05,0.000560072114724,0.0001119664513138,2.521734873662529e-05,2.5250000000000004,36.75
analyzing_data,02b112ad-d470-40d8-b524-a66d334c25f8,e92c27a7,2025-06-13T21:32:17,4.702103679999709,1,clear,0.0003517192911857,2.2008144566643748e-05,0.0002783710560299,5.134009058911034e-05,2.473784256121989e-05,2.475,36.75
analyzing_data,02b112ad-d470-40d8-b524-a66d334c25f8,52568498,2025-06-13T21:32:18,6.097040551001555,1,clear,0.0004731587158409,2.891402328332333e-05,0.000365950848316,7.829384424161011e-05,2.5665255606638105e-05,2.5199999999999996,36.3
analyzing_data,02b112ad-d470-40d8-b524-a66d334c25f8,72d822af,2025-06-13T21:32:21,8.81429004399979,1,clear,0.0006750086389346,3.944063776671101e-05,0.000543560990404,9.200701076386192e-05,2.532677117916509e-05,2.5,36.57142857142857
create_visualization,908189bc-61dd-4d7b-97ae-47f38ed14b7c,bb1a162e,2025-06-13T21:32:51,4.810170828997798,0,not_runnable,0.0003253078337104,2.29710940666943e-05,0.000248749087888,5.358765175571736e-05,2.23661819868198e-05,1.7384615384615383,9.76923076923077
create_visualization,02b112ad-d470-40d8-b524-a66d334c25f8,6bbafb17,2025-06-13T21:32:51,4.561148938999395,0,not_runnable,0.0003113188797544,2.0964998841615543e-05,0.0002414504709379,4.890340997489047e-05,2.257298734410869e-05,1.7461538461538462,9.76923076923077
decide_tool,284f4017-e7ce-42c5-8cd5-b0b1810af43f,a6f7c4f6,2025-06-13T21:33:41,1.6160804350001854,0,incorrect,7.606080039915375e-05,9.221950008335018e-06,4.532531403797502e-05,2.151353635284371e-05,1.5565237497850434e-05,,
decide_tool,284f4017-e7ce-42c5-8cd5-b0b1810af43f,ecf2cba9,2025-06-13T21:34:06,1.7662589620013025,0,incorrect,9.075042711786648e-05,1.0345628800011278e-05,5.626893390395238e-05,2.413586441390281e-05,1.6992298638677446e-05,,
decide_tool,d48cfe59-f806-48c2-9a2a-698ba337f7fc,ebc444e2,2025-06-13T21:32:45,6.630344759003492,0,incorrect,0.0002762766236724,2.972872246670401e-05,0.0001772051417639,6.934275944182043e-05,1.3780528124669614e-05,,
decide_tool,d48cfe59-f806-48c2-9a2a-698ba337f7fc,ed4f1f3d,2025-06-13T21:33:15,1.5909694540023338,0,incorrect,7.221735844930862e-05,9.017648225017184e-06,4.216253372982259e-05,2.103717649446885e-05,1.5011966629249574e-05,,
decide_tool,d48cfe59-f806-48c2-9a2a-698ba337f7fc,5c4934e2,2025-06-13T21:33:46,1.9521034950012108,0,incorrect,0.0001144586491839,1.1994373841662309e-05,7.44800595840478e-05,2.7984215758280903e-05,1.939115197414657e-05,,
decide_tool,d48cfe59-f806-48c2-9a2a-698ba337f7fc,ae087ca8,2025-06-13T21:34:13,2.0621163889954914,0,incorrect,0.0001530470807165,1.2602937766617591e-05,8.086117580005658e-05,5.958296714986015e-05,2.4545377123483723e-05,,
lookup_sales_data,284f4017-e7ce-42c5-8cd5-b0b1810af43f,d15650da,2025-06-13T21:33:54,2.2333216479964904,0,incorrect,0.000159090373996,1.2592475333318968e-05,8.358534464608658e-05,6.291255401665694e-05,2.355865325284864e-05,2.32,0.0
lookup_sales_data,284f4017-e7ce-42c5-8cd5-b0b1810af43f,132de809,2025-06-13T21:33:54,2.2341601439984515,1,correct,0.0001734175319517,2.6951153141696217e-05,8.358534464608658e-05,6.28810341639918e-05,2.567063040941381e-05,2.3,0.0
lookup_sales_data,284f4017-e7ce-42c5-8cd5-b0b1810af43f,fd64af7d,2025-06-13T21:33:54,2.252742577002209,1,correct,0.0001739766326155,2.7118888549982022e-05,8.358534464608658e-05,6.327239941943442e-05,2.5540958195898436e-05,2.3,0.0
lookup_sales_data,d48cfe59-f806-48c2-9a2a-698ba337f7fc,ed95056c,2025-06-13T21:32:58,2.735668068002269,1,correct,0.000162114751315,1.4313028633296196e-05,0.00011441120264,3.339052004167671e-05,1.9598235236394933e-05,2.166666666666667,6.583333333333333
lookup_sales_data,d48cfe59-f806-48c2-9a2a-698ba337f7fc,19d01266,2025-06-13T21:33:03,7.774649872997543,0,incorrect,0.0004071720688784,3.5031979783282925e-05,0.0002904177323339,8.172235676120181e-05,1.7320282517549807e-05,1.9250000000000003,11.1875
lookup_sales_data,d48cfe59-f806-48c2-9a2a-698ba337f7fc,41c754ee,2025-06-13T21:33:03,7.79390840799897,0,incorrect,0.0004077711056033,3.5212384191618183e-05,0.0002904177323339,8.214098907774315e-05,1.7302903427056256e-05,1.9375000000000002,11.1875
analyzing_data,d48cfe59-f806-48c2-9a2a-698ba337f7fc,7cfd39b6,2025-06-13T21:33:31,5.938404455999262,0,NOT_PARSABLE,0.0004434181237491,2.824280390826364e-05,0.000349287501652,6.58878181889021e-05,2.4694571772041746e-05,2.6800000000000006,36.2
analyzing_data,d48cfe59-f806-48c2-9a2a-698ba337f7fc,e1b2bf4b,2025-06-13T21:33:31,6.06624447300419,1,clear,0.0004652886917855,3.313935096666683e-05,0.0003548430616518,7.730627916698724e-05,2.5366492605882216e-05,2.66,36.2
analyzing_data,d48cfe59-f806-48c2-9a2a-698ba337f7fc,90e4f336,2025-06-13T21:33:31,6.258138732002408,1,clear,0.0004761776830453,3.500321111666078e-05,0.0003595158431678,8.165862876087179e-05,2.516411631721891e-05,2.62,36.2
decide_tool,6a9d8d3a-6af7-4097-85c5-1640812d31c1,6d06de0c,2025-06-13T21:33:15,6.848182823996467,0,incorrect,0.0003254334457141,3.149675485838088e-05,0.0002204696208198,7.346707003590483e-05,1.5716095943372564e-05,,
decide_tool,6a9d8d3a-6af7-4097-85c5-1640812d31c1,2be188f6,2025-06-13T21:33:46,1.993402172003698,0,incorrect,0.0001163806913089,1.2356647524999669e-05,7.519533793393096e-05,2.8828705849991824e-05,1.9308291126028136e-05,,
