tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
,,,,,0,incorrect,,,,,,,
,,,,,0,incorrect,,,,,,,
,,,,,0,incorrect,,,,,,,
lookup_sales_data,92df2d90-ea73-4b52-a4bd-6490f11ec057,05f55f19,2025-06-16T23:19:53,32.16111910401378,0,incorrect,0.0013474651215794,0.0001401590638663,0.0008803484820556,0.0003269575756575,1.385620222471993e-05,0.57,0.0
lookup_sales_data,92df2d90-ea73-4b52-a4bd-6490f11ec057,1da28b21,2025-06-16T23:19:53,32.14577740104869,1,correct,0.0013419697350945,0.0001353021418171,0.000879179036676,0.0003274885566014,1.3806278234121155e-05,0.565,0.0
lookup_sales_data,92df2d90-ea73-4b52-a4bd-6490f11ec057,09b41455,2025-06-16T23:19:53,32.170178805012256,1,correct,0.0013497644117462,0.0001406016634398,0.0008811720938255,0.0003279906544808,1.387593738379707e-05,0.57,0.0
decide_tool,69fe1b26-b758-4ab5-8854-f26de4e0f09c,f485bbf3,2025-06-16T23:20:19,31.354749219026417,0,incorrect,0.0012662643725848,0.0001308515570252,0.0008144192626458,0.0003209935529138,1.3356076230978326e-05,,
decide_tool,69fe1b26-b758-4ab5-8854-f26de4e0f09c,91950b09,2025-06-16T23:20:58,1.5516914199688472,0,incorrect,6.988877717862532e-05,8.687047874749017e-06,4.093558830420285e-05,2.0266140999673453e-05,1.4895665667484744e-05,,
decide_tool,69fe1b26-b758-4ab5-8854-f26de4e0f09c,6fb27dd3,2025-06-16T23:21:28,1.6914017790113576,0,incorrect,8.281185695324121e-05,9.86302630820622e-06,4.993837328393092e-05,2.3010457361104072e-05,1.619211475813289e-05,,
decide_tool,69fe1b26-b758-4ab5-8854-f26de4e0f09c,6b0260fc,2025-06-16T23:21:53,1.7335906469961628,0,incorrect,8.968192377856201e-05,1.019473250004618e-05,5.570198900639589e-05,2.378520227211993e-05,1.710866779282071e-05,,
analyzing_data,92df2d90-ea73-4b52-a4bd-6490f11ec057,80a1e58e,2025-06-16T23:20:54,4.532878467987757,1,clear,0.0003174795750099,2.0701568333606705e-05,0.0002484863098999,4.829169677638371e-05,2.316325284907569e-05,2.1333333333333333,36.0
analyzing_data,92df2d90-ea73-4b52-a4bd-6490f11ec057,70cfb77f,2025-06-16T23:20:59,9.81117220694432,1,clear,0.0005569557343545,4.337713558343239e-05,0.000412385607686,0.0001011929910849,1.8774034607595608e-05,1.3625,19.375
analyzing_data,92df2d90-ea73-4b52-a4bd-6490f11ec057,50965a15,2025-06-16T23:20:59,9.821198171004651,1,clear,0.0005573652660078,4.350246451698088e-05,0.000412385607686,0.0001014771938047,1.8768659672072973e-05,1.35,19.3125
lookup_sales_data,69fe1b26-b758-4ab5-8854-f26de4e0f09c,95ba4a6c,2025-06-16T23:20:40,2.4447234759572893,0,incorrect,0.0001969435402272,2.8718622774370788e-05,0.0001012211920874,6.700372536547043e-05,2.66421844341239e-05,1.32,0.0
lookup_sales_data,69fe1b26-b758-4ab5-8854-f26de4e0f09c,ed269bc7,2025-06-16T23:20:45,7.461892181017902,1,correct,0.0003685416584639,4.0845986124865406e-05,0.0002324151859314,9.52804864077027e-05,1.6334108996368212e-05,1.4875000000000003,0.0625
lookup_sales_data,69fe1b26-b758-4ab5-8854-f26de4e0f09c,9399b73e,2025-06-16T23:20:46,7.519103132013697,1,correct,0.0003706375029083,4.12928064004518e-05,0.0002330135197434,9.633117676437704e-05,1.630200989861952e-05,1.4875000000000003,0.0625
create_visualization,92df2d90-ea73-4b52-a4bd-6490f11ec057,73f59665,2025-06-16T23:21:27,3.998474955034908,0,not_runnable,0.0002679970498912,2.0561962467036207e-05,0.0001994723818008,4.796270562332615e-05,2.216631324258156e-05,1.5076923076923079,12.346153846153847
analyzing_data,69fe1b26-b758-4ab5-8854-f26de4e0f09c,b672ce6a,2025-06-16T23:21:12,4.7371324399719015,1,clear,0.0003638506877003,2.2404326115793083e-05,0.0002891888424607,5.2257519123830014e-05,2.5401859301955736e-05,2.4,36.25
analyzing_data,69fe1b26-b758-4ab5-8854-f26de4e0f09c,1522d5fe,2025-06-16T23:21:13,5.923920874018222,1,clear,0.0004659249179936,2.8069602241642615e-05,0.000372378075679,6.547724007299014e-05,2.601144753719622e-05,2.46,36.7
analyzing_data,69fe1b26-b758-4ab5-8854-f26de4e0f09c,c6947e22,2025-06-16T23:21:14,6.366367181995884,1,clear,0.0005087113768418,3.576820695840676e-05,0.0003894989227106,8.344424717280263e-05,2.6426375406397785e-05,2.4799999999999995,36.7
decide_tool,f00b1fbc-2851-43fa-8d87-2f040c2cec32,b0f429eb,2025-06-16T23:21:01,6.581217849976383,0,incorrect,0.0003341101605804,2.9241833308090764e-05,0.0002366579671044,6.821036016788438e-05,1.678963477667645e-05,,
decide_tool,f00b1fbc-2851-43fa-8d87-2f040c2cec32,856e559e,2025-06-16T23:21:31,1.5667735780007206,0,incorrect,6.950169423648468e-05,8.821970766681868e-06,4.009836541141176e-05,2.058135805839104e-05,1.4670569913383596e-05,,
