tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,9b5c1d73-c8d5-4803-9745-78bb101a622f,3ccd7a64,2025-05-30T23:58:08,8.586854975670576,0,incorrect,0.0004527285960902,3.764603552408517e-05,0.0003272669284797,8.78156320864542e-05,1.743659305601458e-05,,
decide_tool,9b5c1d73-c8d5-4803-9745-78bb101a622f,20222b7c,2025-05-30T23:58:38,1.5398658607155085,0,incorrect,8.469823654647068e-05,8.592104213312267e-06,5.6061711518395896e-05,2.0044420814762515e-05,1.819069576694173e-05,,
decide_tool,9b5c1d73-c8d5-4803-9745-78bb101a622f,844bef24,2025-05-30T23:59:10,1.67190301977098,0,incorrect,9.48504827181978e-05,9.712687833234668e-06,6.247893885813482e-05,2.265885602682829e-05,1.8762309519540123e-05,,
decide_tool,9b5c1d73-c8d5-4803-9745-78bb101a622f,4ae3fdc0,2025-05-30T23:59:36,1.778470005840063,0,incorrect,0.0001060181555211,1.057760713932415e-05,7.076450107490473e-05,2.467604730692175e-05,1.971476170107365e-05,,
lookup_sales_data,9b5c1d73-c8d5-4803-9745-78bb101a622f,c44d75b7,2025-05-30T23:58:21,2.655535239726305,0,incorrect,0.0002025284840438,1.3663270107160012e-05,0.0001569915144727,3.18736994639039e-05,2.5222717508700644e-05,1.7666666666666666,5.9
lookup_sales_data,9b5c1d73-c8d5-4803-9745-78bb101a622f,9a417fae,2025-05-30T23:58:21,2.422003390267492,1,correct,0.0002452569895241,2.849728421618541e-05,0.0001502731757625,6.648652954544459e-05,3.3489177342769787e-05,1.6,5.9
lookup_sales_data,9b5c1d73-c8d5-4803-9745-78bb101a622f,d29e88b6,2025-05-30T23:58:26,7.703411385416985,0,incorrect,0.0004762435090043,3.454289815078179e-05,0.0003611258444777,8.057476637574535e-05,2.0445786020080497e-05,1.3875000000000002,4.625
lookup_sales_data,9b5c1d73-c8d5-4803-9745-78bb101a622f,689b6e64,2025-05-30T23:58:26,7.734706399962306,1,correct,0.0004769745772433,3.476011090291043e-05,0.0003611258444777,8.108862186264662e-05,2.0394320104707757e-05,1.3875000000000002,4.625
lookup_sales_data,9b5c1d73-c8d5-4803-9745-78bb101a622f,7f65de7d,2025-05-30T23:58:21,2.969715414568782,1,correct,0.0002273539610493,1.6286828368902206e-05,0.0001730723606812,3.79947719992035e-05,2.531894030028578e-05,1.7666666666666668,6.166666666666667
analyzing_data,9b5c1d73-c8d5-4803-9745-78bb101a622f,965703d9,2025-05-30T23:58:53,4.635775711387396,1,clear,0.0003960497025791,2.1572132393096885e-05,0.0003241547037617,5.03228664242973e-05,2.8254336208682403e-05,2.3499999999999996,34.0
analyzing_data,9b5c1d73-c8d5-4803-9745-78bb101a622f,22c26580,2025-05-30T23:58:53,5.315849984064698,1,clear,0.0004779509795655,2.480286086599032e-05,0.0003799347483948,7.321337030476166e-05,2.9735036265846956e-05,2.375,33.625
analyzing_data,9b5c1d73-c8d5-4803-9745-78bb101a622f,d762b5de,2025-05-30T23:58:53,5.235762095078826,0,NOT_PARSABLE,0.0004757617355979,3.067062227055431e-05,0.0003735380766016,7.155303672576945e-05,3.0051588826273907e-05,2.4,33.625
analyzing_data,9b5c1d73-c8d5-4803-9745-78bb101a622f,31afba1d,2025-05-30T23:58:54,5.719716815277934,1,clear,0.0005036445731592,2.643988758015136e-05,0.0004155292212999,6.167546427912183e-05,2.9121079124260408e-05,2.46,34.4
analyzing_data,9b5c1d73-c8d5-4803-9745-78bb101a622f,6bc4e217,2025-05-30T23:58:56,7.340729361400008,0,NOT_PARSABLE,0.0006512715261696,3.9658978985001645e-05,0.0005190954152709,9.25171319136603e-05,2.93413918410261e-05,2.4333333333333336,35.25
create_visualization,9b5c1d73-c8d5-4803-9745-78bb101a622f,b2f56cb0,2025-05-30T23:59:24,3.889621475711465,0,not_runnable,0.000301529312619,1.9707718041415016e-05,0.000235847966465,4.597362811263237e-05,2.563775725567635e-05,0.7076923076923076,6.230769230769231
decide_tool,fc6fe4f3-39f8-4bbd-b437-403bb9d65141,cdf1f924,2025-05-30T23:59:52,1.5763640459626913,0,incorrect,8.302416119754274e-05,8.848956320434808e-06,5.353087614423657e-05,2.064432873287135e-05,1.7418301700836177e-05,,
decide_tool,fc6fe4f3-39f8-4bbd-b437-403bb9d65141,ffef5233,2025-05-31T00:00:17,1.5389572773128748,0,incorrect,8.106001806984801e-05,8.58935317955911e-06,5.2433653067396335e-05,2.0037011822892564e-05,1.7419591467043593e-05,,
lookup_sales_data,fc6fe4f3-39f8-4bbd-b437-403bb9d65141,7b26973d,2025-05-31T00:00:05,2.587469229474664,1,correct,0.0002023039530876,1.3056325959041715e-05,0.0001587906826046,3.045694452400009e-05,2.5857528273224668e-05,1.8199999999999996,0.0
lookup_sales_data,fc6fe4f3-39f8-4bbd-b437-403bb9d65141,2b43baae,2025-05-31T00:00:05,2.5981014482676983,0,incorrect,0.0002023725896107,1.307644580180446e-05,0.0001587906826046,3.0505461204383112e-05,2.576044832103325e-05,1.7999999999999996,0.0
lookup_sales_data,fc6fe4f3-39f8-4bbd-b437-403bb9d65141,069d9946,2025-05-31T00:00:05,2.603717874735594,1,correct,0.0002024927633003,1.31121056775252e-05,0.0001587906826046,3.058997501826121e-05,2.5720145159728185e-05,1.8199999999999996,0.0
lookup_sales_data,fc6fe4f3-39f8-4bbd-b437-403bb9d65141,44bb30a1,2025-05-31T00:00:05,2.6055481024086475,0,incorrect,0.000202370864108,1.3075811152035991e-05,0.0001587906826046,3.050437035142548e-05,2.5686605967558657e-05,2.1999999999999997,0.0
lookup_sales_data,fc6fe4f3-39f8-4bbd-b437-403bb9d65141,074eda36,2025-05-31T00:00:05,3.028322147205472,0,incorrect,0.0002586350749687,2.056928003827731e-05,0.0001900820965232,4.7983698407188064e-05,2.824510424111974e-05,2.183333333333333,6.583333333333333
decide_tool,738708a7-7bc6-4884-86cb-b57da243900f,f894e64d,2025-05-31T00:00:49,1.5227751359343529,0,incorrect,7.99022247627944e-05,8.451797502736251e-06,5.1733096924522215e-05,1.9717330335535934e-05,1.7353254164402796e-05,,
decide_tool,738708a7-7bc6-4884-86cb-b57da243900f,57f0c527,2025-05-31T00:01:13,1.5473444294184446,0,incorrect,8.114082890398449e-05,8.628465700894593e-06,5.238309746857794e-05,2.0129265734511947e-05,1.7342443054875334e-05,,
decide_tool,738708a7-7bc6-4884-86cb-b57da243900f,5ca3590e,2025-05-31T00:01:47,1.6594320107251406,0,incorrect,9.3950156590995e-05,9.57429790869355e-06,6.203921633129994e-05,2.2336642351001502e-05,1.8723881235654385e-05,,
lookup_sales_data,738708a7-7bc6-4884-86cb-b57da243900f,3e6f8d8b,2025-05-31T00:01:00,1.541188694536686,0,incorrect,9.983243392126344e-05,8.603464051460226e-06,7.115866803530935e-05,2.007030183449388e-05,2.1422673939025896e-05,1.6,4.7
lookup_sales_data,738708a7-7bc6-4884-86cb-b57da243900f,9653f0cb,2025-05-31T00:01:01,1.872407304123044,0,incorrect,0.0001233209966629,1.1379163277645906e-05,8.539423498632459e-05,2.654759839901494e-05,2.178183843044285e-05,1.6,4.7
lookup_sales_data,738708a7-7bc6-4884-86cb-b57da243900f,4e6f1b58,2025-05-31T00:01:01,1.8862393256276848,0,incorrect,0.0001258059204925,1.1493277627353866e-05,8.749784778672165e-05,2.6814795078502765e-05,2.2057796085668597e-05,1.6,4.7
lookup_sales_data,738708a7-7bc6-4884-86cb-b57da243900f,71d3f6ff,2025-05-31T00:01:01,1.9083256255835293,0,incorrect,0.0001262550453507,1.1629142503564557e-05,8.749784778672165e-05,2.7128055060489312e-05,2.1880341346645157e-05,1.58,4.7
lookup_sales_data,738708a7-7bc6-4884-86cb-b57da243900f,f4dea28f,2025-05-31T00:01:01,1.897704124450684,0,incorrect,0.0001260526453255,1.1568325913200777e-05,8.749784778672165e-05,2.6986471625665827e-05,2.1967533410328136e-05,1.58,4.7
analyzing_data,738708a7-7bc6-4884-86cb-b57da243900f,0690625a,2025-05-31T00:01:29,6.27268798276782,0,unclear,0.0005916226056895,2.8944619310398896e-05,0.000480719273483,8.195871289612519e-05,3.119240833370828e-05,2.38,35.2
