tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,73afde88-1529-45a7-bac6-07e5479d5e2d,11860daf,2025-05-31T06:25:15,8.633289214223623,0,incorrect,0.0004535671291561,3.807892474966744e-05,0.0003266658168854,8.882238752105172e-05,1.73749320911358e-05,,
decide_tool,73afde88-1529-45a7-bac6-07e5479d5e2d,c311a108,2025-05-31T06:25:45,1.54500762373209,0,incorrect,8.274579449703197e-05,8.602553776775797e-06,5.407643212151925e-05,2.0066808598736925e-05,1.771222565126624e-05,,
decide_tool,73afde88-1529-45a7-bac6-07e5479d5e2d,b9d08672,2025-05-31T06:26:18,1.6510337702929974,0,incorrect,9.515552527666386e-05,9.512958722189068e-06,6.344949521519538e-05,2.2193071339279416e-05,1.906057015591088e-05,,
decide_tool,73afde88-1529-45a7-bac6-07e5479d5e2d,d152c38c,2025-05-31T06:26:43,1.7506830487400291,0,incorrect,0.0001067174989938,1.0345174573982755e-05,7.223700222880325e-05,2.413532219102813e-05,2.0159787265682937e-05,,
lookup_sales_data,73afde88-1529-45a7-bac6-07e5479d5e2d,e18e8713,2025-05-31T06:25:27,2.7912016212940216,0,incorrect,0.0002128227924133,1.48137341098239e-05,0.0001634490196522,3.456003865123623e-05,2.521649734092601e-05,1.8499999999999999,1.9166666666666667
lookup_sales_data,73afde88-1529-45a7-bac6-07e5479d5e2d,80f5c16c,2025-05-31T06:25:27,2.309138180688024,1,correct,0.000231697918259,2.7583748381584883e-05,0.0001397626118233,6.4351558054073e-05,3.318409992595315e-05,1.6,2.3
lookup_sales_data,73afde88-1529-45a7-bac6-07e5479d5e2d,164ac3bf,2025-05-31T06:25:33,7.872467340901494,1,correct,0.0004866893223071,3.5885656438767906e-05,0.0003670864047791,8.3717261089219e-05,2.0445549320796392e-05,1.45,1.4375
lookup_sales_data,73afde88-1529-45a7-bac6-07e5479d5e2d,f4b3c3b6,2025-05-31T06:25:33,7.877498116344213,1,correct,0.0004869789759781,3.597291326150298e-05,0.0003670864047791,8.391965793756147e-05,2.0444652680195507e-05,1.45,1.4375
lookup_sales_data,73afde88-1529-45a7-bac6-07e5479d5e2d,98a78cc4,2025-05-31T06:25:33,8.030094936490059,1,correct,0.0005106325723083,4.127687530902525e-05,0.0003730652984756,9.62903985236254e-05,2.103030965191632e-05,1.45,1.4375
analyzing_data,73afde88-1529-45a7-bac6-07e5479d5e2d,61810103,2025-05-31T06:25:58,3.7445919420570135,0,unclear,0.0003183083598777,1.838401079488297e-05,0.000257042150082,4.288219900077416e-05,2.811262369597612e-05,2.3000000000000003,32.833333333333336
analyzing_data,73afde88-1529-45a7-bac6-07e5479d5e2d,84b75f0b,2025-05-31T06:25:59,3.872846638783813,0,unclear,0.0003261519999953,1.953763854689896e-05,0.0002610382643979,4.557609705047475e-05,2.785143518317123e-05,2.233333333333333,33.0
analyzing_data,73afde88-1529-45a7-bac6-07e5479d5e2d,3a76ac40,2025-05-31T06:26:00,5.25704413279891,1,clear,0.0004574567059786,2.489463076926768e-05,0.0003603525104836,7.220956472576493e-05,2.877837108955294e-05,2.375,34.25
analyzing_data,73afde88-1529-45a7-bac6-07e5479d5e2d,73ab4d21,2025-05-31T06:26:00,5.605219542980194,1,clear,0.0004596081132849,2.553254316250483e-05,0.0003745127995813,5.956277054113648e-05,2.711770249922559e-05,2.375,34.125
analyzing_data,73afde88-1529-45a7-bac6-07e5479d5e2d,325db1b3,2025-05-31T06:26:04,3.0064279790967703,0,NOT_PARSABLE,0.0002298023228958,1.6563536847631136e-05,0.0001745976396847,3.864114636348354e-05,1.817074515893234e-07,1.7999999999999998,40.0
create_visualization,73afde88-1529-45a7-bac6-07e5479d5e2d,23a63a61,2025-05-31T06:26:32,3.90862506814301,0,not_runnable,0.0003033782318622,1.9821218028664583e-05,0.0002373182453965,4.6238768437049466e-05,2.5669548840273736e-05,0.7384615384615384,6.153846153846154
decide_tool,bddebd67-ae10-4bff-9831-30080037ee35,d4830b11,2025-05-31T06:27:34,1.5611898358911276,0,incorrect,8.447710319447247e-05,8.762360472852985e-06,5.527365533453121e-05,2.044108738708827e-05,1.7895388486386395e-05,,
decide_tool,bddebd67-ae10-4bff-9831-30080037ee35,037c554d,2025-05-31T06:27:59,1.5260795168578625,0,incorrect,7.997902043513881e-05,8.486203228433927e-06,5.169504136404157e-05,1.9797775842663315e-05,1.733232206322301e-05,,
lookup_sales_data,bddebd67-ae10-4bff-9831-30080037ee35,969f7ed3,2025-05-31T06:27:46,2.465503692626953,1,correct,0.0002154749236427,1.2586076712856688e-05,0.0001355798306974,6.730901623248227e-05,2.8903398526801103e-05,1.56,0.0
lookup_sales_data,bddebd67-ae10-4bff-9831-30080037ee35,ceda864d,2025-05-31T06:27:46,2.467029644176364,1,correct,0.0002314356551813,2.8785877597207825e-05,0.0001354881639485,6.716161363551187e-05,3.102513874972389e-05,1.56,0.0
lookup_sales_data,bddebd67-ae10-4bff-9831-30080037ee35,0af9d229,2025-05-31T06:27:46,2.4894697722047567,0,incorrect,0.0002176457627663,1.2562733159090082e-05,0.0001375670544945,6.751597511271637e-05,2.8913534992155515e-05,1.56,0.0
lookup_sales_data,bddebd67-ae10-4bff-9831-30080037ee35,1b5a5e21,2025-05-31T06:27:46,2.5029530990868807,1,correct,0.0002178866687735,1.2554499817391236e-05,0.0001375670544945,6.77651144615892e-05,2.878960990109026e-05,1.56,0.0
lookup_sales_data,bddebd67-ae10-4bff-9831-30080037ee35,04562f77,2025-05-31T06:27:47,2.5786018893122677,1,correct,0.0001851034400559,1.2984506599605085e-05,0.0001418281690206,3.029076443571184e-05,2.374039968796945e-05,1.6666666666666667,0.0
decide_tool,9d45902b-3abc-4d9b-b04e-a2493ee8ac48,8cd04f12,2025-05-31T06:28:11,1.5304314158856869,0,incorrect,8.007645917675746e-05,8.503291724870602e-06,5.173448583661866e-05,1.983868161526819e-05,1.7304092265181883e-05,,
decide_tool,9d45902b-3abc-4d9b-b04e-a2493ee8ac48,d5aec16f,2025-05-31T06:28:36,1.6167281083762646,0,incorrect,9.00919787541347e-05,9.2411485966295e-06,5.929226965406542e-05,2.1558560503439773e-05,1.8429220643373424e-05,,
decide_tool,9d45902b-3abc-4d9b-b04e-a2493ee8ac48,f89a244e,2025-05-31T06:29:14,1.682668637484312,0,incorrect,9.933102335846798e-05,9.759668059026202e-06,6.680283122761921e-05,2.276852407182257e-05,1.4033158722696957e-07,,
decide_tool,9d45902b-3abc-4d9b-b04e-a2493ee8ac48,a1699b0c,2025-05-31T06:29:40,1.7792884353548288,0,incorrect,0.0001082111374778,1.0585487835730114e-05,7.293033611688315e-05,2.4695313525282677e-05,2.0113304989406067e-05,,
lookup_sales_data,9d45902b-3abc-4d9b-b04e-a2493ee8ac48,fa5c6c91,2025-05-31T06:28:23,2.556852724403143,1,correct,0.0002101635933578,1.2849139841273429e-05,0.0001673437449909,2.997070852563613e-05,2.718376487028503e-05,1.8599999999999999,0.0
lookup_sales_data,9d45902b-3abc-4d9b-b04e-a2493ee8ac48,53296244,2025-05-31T06:28:24,2.911791853606701,1,correct,0.0002361290887769,1.580064732891818e-05,0.0001834673689984,3.686107244963448e-05,2.681927277371111e-05,2.083333333333333,0.8333333333333334
lookup_sales_data,9d45902b-3abc-4d9b-b04e-a2493ee8ac48,872d9387,2025-05-31T06:28:24,2.9349452890455723,1,correct,0.0002366512359219,1.5956816511849562e-05,0.0001834673689984,3.722705041161842e-05,2.6666535738753556e-05,2.0833333333333335,0.8333333333333334
lookup_sales_data,9d45902b-3abc-4d9b-b04e-a2493ee8ac48,890d96c5,2025-05-31T06:28:24,2.936639368534088,1,correct,0.0002389965067608,1.6018471789235867e-05,0.0001856087595939,3.73692753776494e-05,2.691527177965484e-05,2.1166666666666667,0.8333333333333334
lookup_sales_data,9d45902b-3abc-4d9b-b04e-a2493ee8ac48,2913d86a,2025-05-31T06:28:24,3.2409577015787363,1,correct,0.0002673518912004,1.6768704960122703e-05,0.00019788543608,5.269775016026365e-05,2.728146766955454e-05,2.0999999999999996,0.8333333333333334
analyzing_data,9d45902b-3abc-4d9b-b04e-a2493ee8ac48,46c46a66,2025-05-31T06:28:51,4.711565084755421,1,clear,0.0004166254439386,2.2349951850871244e-05,0.0003421416625997,5.213382948810856e-05,2.924411126449926e-05,2.375,35.625
analyzing_data,9d45902b-3abc-4d9b-b04e-a2493ee8ac48,074043d1,2025-05-31T06:28:52,6.303614715114236,1,clear,0.00059055619925,3.533653579652309e-05,0.0004727814893357,8.243817411777047e-05,3.098342362760116e-05,2.44,35.3
analyzing_data,9d45902b-3abc-4d9b-b04e-a2493ee8ac48,8b815864,2025-05-31T06:28:52,6.453949915245175,1,clear,0.0005976239578692,2.901013099278013e-05,0.0004828856640699,8.572816280648112e-05,3.06238819163633e-05,2.46,35.3
analyzing_data,9d45902b-3abc-4d9b-b04e-a2493ee8ac48,56960c89,2025-05-31T06:28:54,7.692823359742761,1,clear,0.0006917244163924,3.423452167771756e-05,0.0005776287954262,7.986109928848844e-05,2.973754951109661e-05,2.4166666666666665,35.75
analyzing_data,9d45902b-3abc-4d9b-b04e-a2493ee8ac48,84d3fd01,2025-05-31T06:28:54,8.155905539169908,1,clear,0.0007367447152784,4.218121698747079e-05,0.0005961601991515,9.840329913939868e-05,2.987463961877175e-05,2.4714285714285715,36.357142857142854
create_visualization,9d45902b-3abc-4d9b-b04e-a2493ee8ac48,74d9eb99,2025-05-31T06:29:29,3.927747972309589,0,not_runnable,0.0003096825214632,1.997330402955413e-05,0.000243116027832,4.659318960168295e-05,2.607539609346577e-05,0.7384615384615386,6.1923076923076925
decide_tool,47385601-8fd8-4b31-8336-1c5f8a698a0a,e2fec212,2025-05-31T06:29:52,1.5651229973882437,0,incorrect,8.44006645283293e-05,8.78806123510003e-06,5.511087742604559e-05,2.050172586718368e-05,1.7834265433489105e-05,,
decide_tool,47385601-8fd8-4b31-8336-1c5f8a698a0a,feb9d5d6,2025-05-31T06:30:17,1.5361727997660637,0,incorrect,8.260813530689322e-05,8.56628343462944e-06,5.4057543252383766e-05,1.998430861988001e-05,1.7784455822017902e-05,,
lookup_sales_data,47385601-8fd8-4b31-8336-1c5f8a698a0a,8665cfbe,2025-05-31T06:30:05,2.2561739943921566,0,incorrect,0.0001810152797557,1.257227227712671e-05,0.0001052067508311,6.323625664744114e-05,2.653386283107917e-05,1.8199999999999998,0.0
lookup_sales_data,47385601-8fd8-4b31-8336-1c5f8a698a0a,1950719a,2025-05-31T06:30:05,2.2781665567308664,0,incorrect,0.0001964033025586,2.73604248650372e-05,0.0001052067508311,6.383612686250773e-05,2.851157094888293e-05,1.8199999999999998,0.0
lookup_sales_data,47385601-8fd8-4b31-8336-1c5f8a698a0a,4de2c7ac,2025-05-31T06:30:05,2.28207678347826,0,incorrect,0.0001817482842454,1.2610715162009e-05,0.0001052067508311,6.393081825226546e-05,2.6338916159281307e-05,1.7599999999999998,0.0
lookup_sales_data,47385601-8fd8-4b31-8336-1c5f8a698a0a,30203019,2025-05-31T06:30:05,2.291818395256996,0,incorrect,0.0001819244684041,1.2626245679954688e-05,0.0001052067508311,6.4091471893092e-05,2.625238390014333e-05,1.7799999999999998,0.0
lookup_sales_data,47385601-8fd8-4b31-8336-1c5f8a698a0a,a78898e5,2025-05-31T06:30:05,2.36660323664546,0,incorrect,0.0001874705691748,1.262664731281499e-05,0.0001093186985627,6.552522329924008e-05,2.6197839475723643e-05,1.7999999999999996,0.0
decide_tool,9ecdf43e-b2e6-4d52-8bd3-462e02ac7368,29e86100,2025-05-31T06:30:29,1.54065521620214,0,incorrect,8.23025769151981e-05,8.52374363069733e-06,5.389254312149205e-05,1.9886290163008705e-05,1.7667121979009516e-05,,
decide_tool,9ecdf43e-b2e6-4d52-8bd3-462e02ac7368,6070d3e3,2025-05-31T06:30:53,1.5611869879066944,0,incorrect,8.683659881155563e-05,8.785180561244487e-06,5.7556712718565e-05,2.049470553174615e-05,1.8395250862465196e-05,,
