tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,8f81e05b-7b87-4b16-b760-dea7e0b16a3b,18330d4f,2025-06-15T02:00:48,8.325943760981318,0,incorrect,0.0003840545082948,3.712601228350346e-05,0.0002450207515722,0.000101907744439,1.5255176172280017e-05,,
decide_tool,8f81e05b-7b87-4b16-b760-dea7e0b16a3b,ed0b8525,2025-06-15T02:01:17,1.5289470239949878,0,incorrect,6.48726930253928e-05,8.437982474909708e-06,3.674947384479932e-05,1.968523670568377e-05,1.4032250271113506e-05,,
decide_tool,8f81e05b-7b87-4b16-b760-dea7e0b16a3b,fe6e7be7,2025-06-15T02:01:55,4.368410424998729,0,incorrect,0.0003565782006791,2.773938114963433e-05,0.0002641279890802,6.471083044929806e-05,2.699536396520186e-05,,
decide_tool,8f81e05b-7b87-4b16-b760-dea7e0b16a3b,baefc6d5,2025-06-15T02:02:20,1.988902648998192,0,incorrect,0.0001309946519819,1.2331221749870264e-05,8.989451635987855e-05,2.8768913872206923e-05,2.1782005939802956e-05,,
lookup_sales_data,8f81e05b-7b87-4b16-b760-dea7e0b16a3b,c336599e,2025-06-15T02:01:00,2.4238703539886046,0,incorrect,0.0001887624178908,2.852249309968708e-05,9.3695074955491e-05,6.654484983567577e-05,2.5755143717691136e-05,1.5,0.0
lookup_sales_data,8f81e05b-7b87-4b16-b760-dea7e0b16a3b,50f19300,2025-06-15T02:01:05,7.487142736004898,0,incorrect,0.0003716243149882,4.085809716610431e-05,0.0002354496328035,9.531658501865524e-05,1.6415187280091528e-05,1.1875000000000002,0.0
lookup_sales_data,8f81e05b-7b87-4b16-b760-dea7e0b16a3b,ce649e37,2025-06-15T02:01:05,7.49057514697779,1,correct,0.0003715368220994,4.083271391621868e-05,0.0002354496328035,9.525447537970548e-05,1.640380242105484e-05,1.2125000000000001,0.0
decide_tool,b99a7516-55e2-4809-8af5-791cea949730,98a5703a,2025-06-15T02:01:09,6.551559140003519,0,incorrect,0.0002660919950547,2.9149254074824658e-05,0.0001689470796015,6.79956613783563e-05,1.3432132800753824e-05,,
decide_tool,b99a7516-55e2-4809-8af5-791cea949730,e1a18957,2025-06-15T02:01:39,1.565004242991563,0,incorrect,6.865558674321284e-05,8.74574854169623e-06,3.950642049299624e-05,2.0403417708520365e-05,1.450835576850527e-05,,
decide_tool,b99a7516-55e2-4809-8af5-791cea949730,e01d7858,2025-06-15T02:02:09,1.7059901030152105,0,incorrect,8.537283533818383e-05,9.97002722506295e-06,5.2142541712929535e-05,2.326026640019134e-05,1.6550115564839093e-05,,
decide_tool,b99a7516-55e2-4809-8af5-791cea949730,d5f54c9a,2025-06-15T02:02:35,2.05504205901525,0,incorrect,0.0001652366722228,2.5487849341880062e-05,8.028478644994674e-05,5.946403643101804e-05,2.659154420926101e-05,,
decide_tool,499a35ad-02f1-4e1c-9df0-e7c5466b62bd,78e3708f,2025-06-15T02:01:11,6.395717706996948,0,incorrect,0.000273281623472,3.6200038908282296e-05,0.0001526348443299,8.444674023388264e-05,1.4131197793887476e-05,,
decide_tool,499a35ad-02f1-4e1c-9df0-e7c5466b62bd,b5364278,2025-06-15T02:01:40,1.33497689399519,0,incorrect,4.692230017429454e-05,6.87566280006043e-06,2.400613031583454e-05,1.6040507058399577e-05,1.1624208133371824e-05,,
decide_tool,499a35ad-02f1-4e1c-9df0-e7c5466b62bd,6adb4650,2025-06-15T02:02:14,1.6920004659914412,0,incorrect,9.625319709000798e-05,9.802521558352356e-06,6.35817175318465e-05,2.286895799980913e-05,1.881362651786308e-05,,
decide_tool,499a35ad-02f1-4e1c-9df0-e7c5466b62bd,87a3eb99,2025-06-15T02:02:40,1.78095248300815,0,incorrect,9.29198523627692e-05,1.0555147749983006e-05,5.773949063514472e-05,2.462521397764148e-05,1.7254962177208003e-05,,
analyzing_data,8f81e05b-7b87-4b16-b760-dea7e0b16a3b,c560b992,2025-06-15T02:01:31,3.892466503981268,1,clear,0.0002826916385031,1.9593068499913597e-05,0.00021740711837,4.569145163315828e-05,2.4018501689570783e-05,3.5,34.166666666666664
analyzing_data,8f81e05b-7b87-4b16-b760-dea7e0b16a3b,9c356c76,2025-06-15T02:01:32,4.442530387983425,1,clear,0.0003302485011956,2.8352499608445214e-05,0.0002357482441536,6.614775743356505e-05,2.458489065462405e-05,3.5666666666666664,34.166666666666664
analyzing_data,8f81e05b-7b87-4b16-b760-dea7e0b16a3b,80752905,2025-06-15T02:01:32,4.664319112984231,1,clear,0.000313813971008,2.185206245849258e-05,0.0002409885261244,5.097338242509674e-05,2.2250606433620635e-05,3.3499999999999996,28.5
lookup_sales_data,b99a7516-55e2-4809-8af5-791cea949730,37929853,2025-06-15T02:01:21,2.335119041992584,1,correct,0.000178186637771,2.7794231175115172e-05,8.55456239925445e-05,6.484678260336901e-05,2.5236198844952165e-05,2.58,0.0
lookup_sales_data,b99a7516-55e2-4809-8af5-791cea949730,420a1f8d,2025-06-15T02:01:27,7.387553589011077,1,correct,0.0003791597121975,4.0123938316780064e-05,0.000245427696342,9.360807753869771e-05,1.697381145025725e-05,2.0875000000000004,0.0
lookup_sales_data,b99a7516-55e2-4809-8af5-791cea949730,a62f337c,2025-06-15T02:01:27,7.415205806988524,1,correct,0.0003727883310938,3.304654312475274e-05,0.000245427696342,9.431409162708508e-05,1.6626350568249634e-05,2.0875000000000004,0.0
lookup_sales_data,499a35ad-02f1-4e1c-9df0-e7c5466b62bd,eb0de100,2025-06-15T02:01:23,2.2603087770112325,1,correct,0.0001522575744482,1.261531240840365e-05,7.629950548382336e-05,6.334275655600424e-05,2.2277629064889443e-05,2.12,0.1
lookup_sales_data,499a35ad-02f1-4e1c-9df0-e7c5466b62bd,3875bc93,2025-06-15T02:01:28,7.320699761010474,1,correct,0.0003525699514611,3.302901024993238e-05,0.0002272262928916,9.231464831957258e-05,1.5927607061326533e-05,1.6250000000000002,0.0625
lookup_sales_data,499a35ad-02f1-4e1c-9df0-e7c5466b62bd,b95026f1,2025-06-15T02:01:28,7.323050083999988,1,correct,0.0003648963934596,3.950918555031725e-05,0.0002332151865721,9.21720213371575e-05,1.6479172485225646e-05,1.6375000000000002,0.0625
create_visualization,8f81e05b-7b87-4b16-b760-dea7e0b16a3b,7f915760,2025-06-15T02:02:09,3.983013646007748,0,not_runnable,0.0002855685557555,2.0393806066810307e-05,0.0002176043407491,4.757040893964586e-05,2.3711357784836813e-05,3.576923076923077,27.73076923076923
analyzing_data,b99a7516-55e2-4809-8af5-791cea949730,27884567,2025-06-15T02:01:53,4.615117253997596,1,clear,0.0003448851836805,2.1439408650136705e-05,0.0002734332743029,5.001250072746189e-05,2.4714374933306083e-05,3.0,34.666666666666664
analyzing_data,b99a7516-55e2-4809-8af5-791cea949730,2b2b7a76,2025-06-15T02:01:53,4.805870858981507,1,clear,0.0003592331194667,2.2999650524919463e-05,0.000282580503842,5.36529650998192e-05,2.4720776377453253e-05,3.0,34.25
analyzing_data,b99a7516-55e2-4809-8af5-791cea949730,c3c67d58,2025-06-15T02:01:54,5.57049468200421,1,clear,0.0004224523723708,2.514021210857512e-05,0.0003386683264905,5.864383377168755e-05,2.5080825251853745e-05,2.9749999999999996,34.375
analyzing_data,499a35ad-02f1-4e1c-9df0-e7c5466b62bd,75f285bd,2025-06-15T02:01:56,5.572075869014952,1,clear,0.0004324326833623,2.515010617498774e-05,0.0003486163900043,5.866618718298722e-05,2.566606692695941e-05,3.125,33.625
analyzing_data,499a35ad-02f1-4e1c-9df0-e7c5466b62bd,70ebfa26,2025-06-15T02:01:58,8.188089058996411,1,clear,0.0006640782914466,3.716106483310189e-05,0.0005274343108363,9.94829157772377e-05,2.6822210018510075e-05,3.2285714285714286,34.642857142857146
analyzing_data,499a35ad-02f1-4e1c-9df0-e7c5466b62bd,335fbd1b,2025-06-15T02:01:59,8.826421669014962,1,clear,0.0006760189655091,3.9587881099335696e-05,0.000544082379711,9.234870469881572e-05,2.532981638755314e-05,3.1875,35.4375
