tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,85ea09ec-d462-48b6-a87e-32e94b3e738c,3a63cf97,2025-05-31T13:37:56,8.673667887225747,0,incorrect,0.0004577737656358,3.837032454709212e-05,0.0003299010972739,8.950234381482005e-05,1.745444098067471e-05,,
decide_tool,85ea09ec-d462-48b6-a87e-32e94b3e738c,f7233b28,2025-05-31T13:38:28,1.534136712551117,0,incorrect,8.24488904309798e-05,8.537155063822864e-06,5.3994765394804745e-05,1.9916969972352188e-05,1.7773730282622542e-05,,
decide_tool,85ea09ec-d462-48b6-a87e-32e94b3e738c,a93c5257,2025-05-31T13:39:05,1.730519663542509,0,incorrect,0.0001034809625434,1.0197968610251945e-05,6.949061115335553e-05,2.3792382779841625e-05,1.9776150304115703e-05,,
decide_tool,85ea09ec-d462-48b6-a87e-32e94b3e738c,4cf84260,2025-05-31T13:39:31,1.8207823280245063,0,incorrect,0.0001135668087924,1.0896563359225787e-05,7.7248950702824e-05,2.5421294730363625e-05,2.0627719904860514e-05,,
lookup_sales_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,e8695ce1,2025-05-31T13:38:09,2.7728076241910458,1,correct,0.0002136595610919,1.4641532922784487e-05,0.0001648667985705,3.415122959866292e-05,2.5483579210018665e-05,4.033333333333333,5.416666666666667
lookup_sales_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,ce304a47,2025-05-31T13:38:09,3.121296439319849,1,correct,0.0002591965043668,1.6689047931383054e-05,0.0001919920980526,5.051535838283599e-05,2.746325163203075e-05,3.983333333333333,5.416666666666667
lookup_sales_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,efab5722,2025-05-31T13:38:11,4.361090561375022,1,correct,0.0003554111073083,2.0695853404079877e-05,0.0002703124384737,6.44028154305286e-05,2.6952169172507754e-05,4.05,5.416666666666667
lookup_sales_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,2238895a,2025-05-31T13:38:14,7.925394466146827,1,correct,0.0005335635657948,3.631386760001381e-05,0.0004125400522525,8.470964594226745e-05,2.2265021142641848e-05,3.2625,4.0625
lookup_sales_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,b3702b44,2025-05-31T13:38:14,8.193515131250024,1,correct,0.0005595663640967,3.723838436417281e-05,0.000422546449144,9.978153058845136e-05,2.258599219467121e-05,3.25,4.0625
lookup_sales_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,f63e5ab3,2025-05-31T13:38:15,8.628551604226232,1,correct,0.0005654756692624,3.810022907952468e-05,0.0004385025730329,8.887286715002526e-05,2.167373980768021e-05,3.225,4.0625
lookup_sales_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,762750f0,2025-05-31T13:38:15,8.703081900253892,1,correct,0.0005713790578439,3.8673967557648816e-05,0.000442484798441,9.022029184529352e-05,2.171246248372321e-05,2.933333333333333,4.0625
lookup_sales_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,56c91e2e,2025-05-31T13:38:15,9.07399831339717,1,correct,0.0006089268059481,4.573582455826303e-05,0.0004564945318747,0.000106696449515,2.2193419973666293e-05,2.933333333333333,3.611111111111111
lookup_sales_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,ccca9383,2025-05-31T13:38:15,9.09240977279842,0,incorrect,0.0006112120542733,4.58120844947795e-05,0.0004585306446074,0.0001068693251711,2.223160121642383e-05,2.933333333333333,3.611111111111111
lookup_sales_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,9f6558a1,2025-05-31T13:38:16,9.45234357006848,1,correct,0.000627959785446,4.131345913435022e-05,0.0004724909335749,0.0001141553927368,2.197101732323708e-05,2.933333333333333,3.611111111111111
analyzing_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,9a123d4a,2025-05-31T13:38:43,5.068753512576222,1,clear,0.0004590948244354,2.9423193261027332e-05,0.0003610327888026,6.863884237180983e-05,2.995429187292949e-05,2.6,33.0
analyzing_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,5bdc66b0,2025-05-31T13:38:43,5.673306610435247,1,clear,0.0004974259113743,2.598737259395421e-05,0.0004108183842106,6.0620154569753344e-05,2.899679390768581e-05,2.6,35.25
analyzing_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,af8529f4,2025-05-31T13:38:44,5.957941014319658,1,clear,0.0005212540061075,2.8366013538713257e-05,0.000426714230258,6.617376231071023e-05,2.893417071057527e-05,2.6399999999999997,34.8
analyzing_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,b273df81,2025-05-31T13:38:44,6.253410084173083,1,clear,0.0005632616086021,2.89701432765772e-05,0.0004527117510519,8.157971427361999e-05,2.9788667329712133e-05,2.66,35.0
analyzing_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,2590d3d9,2025-05-31T13:38:46,8.478400716558099,0,NOT_PARSABLE,0.0007825152303923,4.500756470176081e-05,0.0006325135615554,0.0001049941041351,3.052366603285181e-05,2.6571428571428575,33.214285714285715
analyzing_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,6abc1762,2025-05-31T13:38:47,9.34180698171258,0,unclear,0.0008516344988923,4.130692989565432e-05,0.0006981600029547,0.0001121675660419,3.0149505203441725e-05,2.6500000000000004,33.0
analyzing_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,638f63a9,2025-05-31T13:38:48,9.796704344451427,0,NOT_PARSABLE,0.0008831974807562,4.357786332257092e-05,0.0007379558681464,0.0001016637492873,2.9815057612327545e-05,2.6625,33.0
analyzing_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,8047f748,2025-05-31T13:38:48,9.820461617782712,1,clear,0.0008833027657333,4.361302248823146e-05,0.0007379558681464,0.0001017338750987,2.9746475822362248e-05,2.6999999999999997,33.0
analyzing_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,bb58e024,2025-05-31T13:38:49,11.440393075346948,0,NOT_PARSABLE,0.0010455635077665,5.6713397350783154e-05,0.0008565459630176,0.000132304147398,3.0225069181116957e-05,2.6700000000000004,33.7
analyzing_data,85ea09ec-d462-48b6-a87e-32e94b3e738c,08ad5b53,2025-05-31T13:38:50,11.764159727841616,1,clear,0.0010394275988366,5.115910082434614e-05,0.000868922639583,0.0001193458584292,2.922073693189527e-05,2.6799999999999997,33.8
create_visualization,85ea09ec-d462-48b6-a87e-32e94b3e738c,0936397c,2025-05-31T13:39:19,3.708363551646471,0,not_runnable,0.0002820321033534,1.822049687616527e-05,0.000221307399272,4.250420720523431e-05,2.5152089825561603e-05,0.6769230769230768,6.153846153846154
decide_tool,e78bb0b8-fc4b-40df-86d7-77e796f1fb26,39a2f68b,2025-05-31T13:39:56,1.573059365153313,0,incorrect,8.449892728212945e-05,8.834704399729769e-06,5.5054210690741456e-05,2.061001219165822e-05,1.7764946989249636e-05,,
