tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization,a2a_request_size_bytes,a2a_response_size_bytes,a2a_total_size_bytes
decide_tool,89b0dd6d-6861-4ecf-b64a-bd5c772701b9,4cec9265,2026-02-07T23:55:27,2.6755279609933496,0,incorrect,9.550250711619296e-05,1.390265980959804e-05,4.9170594891734254e-05,3.2429252414860664e-05,1.180492172345928e-05,,,,,
lookup_sales_data,89b0dd6d-6861-4ecf-b64a-bd5c772701b9,9be01a3d,2026-02-07T23:55:45,2.2637456180527806,0,incorrect,0.0001440345105528,1.2533447641457835e-05,6.803949887768113e-05,6.346156403370616e-05,2.1042472652907945e-05,0.44,4.114285714285714,,,
decide_tool,89b0dd6d-6861-4ecf-b64a-bd5c772701b9,4a332345,2026-02-07T23:55:55,1.188282490707934,0,incorrect,3.925041269277032e-05,5.705607675609315e-06,2.023612729828983e-05,1.3308677718871173e-05,1.0924016878506836e-05,,,,,
analyzing_data,89b0dd6d-6861-4ecf-b64a-bd5c772701b9,f3334a9b,2026-02-07T23:56:23,4.389095813035965,1,clear,0.000310151800527,2.8012275147202177e-05,0.0002167979512179,6.534157416188261e-05,2.3369912058438515e-05,0.9954545454545456,21.363636363636363,,,
decide_tool,89b0dd6d-6861-4ecf-b64a-bd5c772701b9,bc4a6826,2026-02-07T23:56:34,1.1931330398656428,0,incorrect,4.170015883869585e-05,5.709079267447682e-06,2.2673907032810803e-05,1.3317172538437364e-05,1.155863819877857e-05,,,,,
create_visualization,89b0dd6d-6861-4ecf-b64a-bd5c772701b9,43fb09d1,2026-02-07T23:56:49,7.622837939765304,0,not_runnable,0.0005339712495094,3.394631203076198e-05,0.0004208458922363,7.917904524236089e-05,2.3166425036278385e-05,1.3142857142857145,37.10714285714285,,,
decide_tool,89b0dd6d-6861-4ecf-b64a-bd5c772701b9,ceebe273,2026-02-07T23:56:58,1.3367797140963376,0,incorrect,5.834729608697242e-05,6.935506574033449e-06,3.523280596340328e-05,1.617898354953569e-05,1.4435064254648546e-05,,,,,
decide_tool,54b309b2-3331-4bd5-96b6-69fbe5cdd48f,d567ea2d,2026-02-07T23:57:13,1.1884908569045365,0,incorrect,4.130663194877103e-05,5.70607489410236e-06,2.229057338354324e-05,1.330998367112544e-05,1.1494280015257148e-05,,,,,
lookup_sales_data,54b309b2-3331-4bd5-96b6-69fbe5cdd48f,524ba2a2,2026-02-07T23:57:31,1.6956858430057764,0,incorrect,7.151642481821392e-05,9.934109713416568e-06,3.840641961261326e-05,2.317589549218408e-05,1.3948202186499886e-05,0.5411764705882353,1.6176470588235294,,,
decide_tool,54b309b2-3331-4bd5-96b6-69fbe5cdd48f,e0252e6e,2026-02-07T23:57:40,1.186079686973244,0,incorrect,4.117699197722241e-05,5.681007479551468e-06,2.2244462236642448e-05,1.325152226102849e-05,1.148149874101186e-05,,,,,
analyzing_data,54b309b2-3331-4bd5-96b6-69fbe5cdd48f,cd9f7ce4,2026-02-07T23:58:09,4.9715859699063,1,clear,0.0003275334452067,2.453501579153221e-05,0.0002457721410564,5.722628835873265e-05,2.1788058496336307e-05,1.0260869565217392,21.52173913043478,,,
decide_tool,54b309b2-3331-4bd5-96b6-69fbe5cdd48f,7fc4aea9,2026-02-07T23:58:20,1.1907180272974074,0,incorrect,4.163501391000314e-05,5.7249043407347216e-06,2.25558513804458e-05,1.3354258188822618e-05,1.1563987623116084e-05,,,,,
decide_tool,c8f91859-c1c2-40b5-8550-1c31a357b928,f8d98ac3,2026-02-07T23:59:29,1.187589569017291,0,incorrect,3.8901194353902125e-05,5.693460144150597e-06,1.992696039110342e-05,1.3280773818648112e-05,1.083314095203752e-05,,,,,
