tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,09667066-54bd-413f-8676-9973a7f942d7,e7b30ae9,2025-05-31T10:16:42,8.584149520844221,0,incorrect,0.0004504530992184,3.750968237097064e-05,0.0003254447047993,8.749871204814149e-05,1.7354421390912168e-05,,
decide_tool,09667066-54bd-413f-8676-9973a7f942d7,bad6389d,2025-05-31T10:17:13,1.5394087117165327,0,incorrect,8.455549836013335e-05,8.604207060610253e-06,5.587921137362173e-05,2.0072079925901364e-05,1.816543267153856e-05,,
decide_tool,09667066-54bd-413f-8676-9973a7f942d7,f54a5940,2025-05-31T10:17:50,1.7017891313880682,0,incorrect,0.0001011508129949,9.959858919804297e-06,6.795533215608884e-05,2.3235621919027636e-05,1.965719133766514e-05,,
decide_tool,09667066-54bd-413f-8676-9973a7f942d7,565e269b,2025-05-31T10:18:16,1.7992230281233788,0,incorrect,0.0001114782600923,1.0750691856568055e-05,7.564644940316612e-05,2.508111883265277e-05,2.0490993414911915e-05,,
lookup_sales_data,09667066-54bd-413f-8676-9973a7f942d7,63bd9810,2025-05-31T10:16:54,2.515096152201295,1,correct,0.0002368119048152,1.2567481026053428e-05,0.0001559559581068,6.828846568241717e-05,3.113915126789515e-05,3.12,4.3
lookup_sales_data,09667066-54bd-413f-8676-9973a7f942d7,5a6ce1b9,2025-05-31T10:16:55,2.773763010278344,1,correct,0.0002236761088158,1.4586568685869375e-05,0.0001750612511699,3.402828896004293e-05,2.6669082787985267e-05,3.5833333333333335,9.166666666666666
lookup_sales_data,09667066-54bd-413f-8676-9973a7f942d7,d5f3c283,2025-05-31T10:16:56,3.969239039346576,0,incorrect,0.0003184609337398,2.024590529811879e-05,0.0002509849230136,4.723010542802513e-05,2.6534245491524645e-05,3.5499999999999994,9.166666666666666
lookup_sales_data,09667066-54bd-413f-8676-9973a7f942d7,a20aec97,2025-05-31T10:16:59,7.581383729353547,1,correct,0.0005106999282064,3.342658576245109e-05,0.0003992955972194,7.797774522461826e-05,2.22779462016482e-05,2.9,6.8125
lookup_sales_data,09667066-54bd-413f-8676-9973a7f942d7,bfca9441,2025-05-31T10:17:00,7.6134205013513565,0,incorrect,0.0005135113021032,3.366736187599599e-05,0.000401313098834,7.85308413931893e-05,2.230632483505139e-05,2.9124999999999996,6.8125
lookup_sales_data,09667066-54bd-413f-8676-9973a7f942d7,94aad406,2025-05-31T10:17:00,8.262752752751112,0,incorrect,0.0005633159310418,4.321706909686328e-05,0.0004192872798967,0.0001008115820483,2.254681020441804e-05,2.8625,6.875
