tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,bfa449c2-0f11-446d-bda4-14d591344dd6,7851b888,2025-06-18T22:54:57,8.572162902972195,0,incorrect,0.0003777885923171,3.74242136075433e-05,0.0002530643691187,8.730000959088406e-05,1.457525820357838e-05,,
decide_tool,bfa449c2-0f11-446d-bda4-14d591344dd6,fd55a639,2025-06-18T22:55:27,1.5547696650028229,0,incorrect,6.770875617856215e-05,8.641155441485656e-06,3.890947557039226e-05,2.0158125166684237e-05,1.4402457759439922e-05,,
decide_tool,bfa449c2-0f11-446d-bda4-14d591344dd6,d1dd000c,2025-06-18T22:56:02,5.31767897302052,0,incorrect,0.00042897085156,2.476626456676361e-05,0.0003311716538259,7.303293316735008e-05,2.667862855317152e-05,,
decide_tool,bfa449c2-0f11-446d-bda4-14d591344dd6,f9c4ddf1,2025-06-18T22:56:28,1.9803427119622936,0,incorrect,0.0001444608137794,1.226215967471944e-05,0.0001035909162045,2.8607737900165378e-05,2.4125011859277097e-05,,
lookup_sales_data,bfa449c2-0f11-446d-bda4-14d591344dd6,6974d920,2025-06-18T22:55:10,3.4538515489548445,0,incorrect,0.0002461033470003,2.4305537766485942e-05,0.0001650956876324,5.670212160136241e-05,2.3565230166848263e-05,1.9833333333333332,6.583333333333333
lookup_sales_data,bfa449c2-0f11-446d-bda4-14d591344dd6,ca51e581,2025-06-18T22:55:15,7.767208091972861,1,correct,0.0003924900574575,3.494191557401791e-05,0.0002760424430574,8.15056988261252e-05,1.6711735450529476e-05,2.5,4.9375
lookup_sales_data,bfa449c2-0f11-446d-bda4-14d591344dd6,483b075b,2025-06-18T22:55:10,2.7025432600057684,1,correct,0.0001910887594013,1.3945032092063532e-05,0.0001446162268057,3.252750050354128e-05,2.338408167851301e-05,1.9666666666666666,6.583333333333333
lookup_sales_data,bfa449c2-0f11-446d-bda4-14d591344dd6,12cb4ed4,2025-06-18T22:55:15,7.779560289985966,0,incorrect,0.000394755151012,3.5025394941718934e-05,0.000278019389083,8.171036698735811e-05,1.6781492676451733e-05,2.5125,4.9375
lookup_sales_data,bfa449c2-0f11-446d-bda4-14d591344dd6,dd512fa6,2025-06-18T22:55:15,7.804017568996642,1,correct,0.0003958909821801,3.536671430823238e-05,0.000278019389083,8.250487878896012e-05,1.6777034737186576e-05,2.5125,4.9375
analyzing_data,bfa449c2-0f11-446d-bda4-14d591344dd6,80e10759,2025-06-18T22:55:41,4.43816111702472,1,clear,0.0003544784245201,2.824784040809997e-05,0.0002603277082631,6.59028758488906e-05,2.6414632661878823e-05,2.3000000000000003,34.333333333333336
