tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,53c63d61-1927-4090-b078-be8beadd0e2f,5a8c6815,2025-06-18T12:17:38,6.652898845029995,0,incorrect,0.0002725607771728,2.9901927933193897e-05,0.0001729018049867,6.97570442529266e-05,1.3549094493206591e-05,,
decide_tool,53c63d61-1927-4090-b078-be8beadd0e2f,27e1f4e5,2025-06-18T12:18:09,1.585356698022224,0,incorrect,6.995816931893136e-05,8.971818933302227e-06,4.0055587599230336e-05,2.09307627863988e-05,1.4593829811096563e-05,,
decide_tool,53c63d61-1927-4090-b078-be8beadd0e2f,14d2ebf5,2025-06-18T12:18:40,1.673108477029018,0,incorrect,8.14996603076128e-05,9.635670991944304e-06,4.9384206174174494e-05,2.247978314149401e-05,1.6109777117067116e-05,,
decide_tool,53c63d61-1927-4090-b078-be8beadd0e2f,2c2acbbd,2025-06-18T12:19:06,1.7512087400536984,0,incorrect,8.910725292634018e-05,1.0323499966762028e-05,5.4699210426001343e-05,2.40845425335768e-05,1.6828018156413343e-05,,
lookup_sales_data,53c63d61-1927-4090-b078-be8beadd0e2f,c3587084,2025-06-18T12:17:51,2.848581561003812,0,incorrect,0.0001984492712229,1.521677995867018e-05,0.000147735395966,3.549709529826133e-05,2.3039798817339967e-05,1.8333333333333333,2.0833333333333335
lookup_sales_data,53c63d61-1927-4090-b078-be8beadd0e2f,9cc952a2,2025-06-18T12:17:52,3.197583708970342,1,correct,0.0002273041853745,1.667994568318439e-05,0.0001589051271229,5.171911256847024e-05,2.3509497301921175e-05,1.8333333333333333,2.0833333333333335
lookup_sales_data,53c63d61-1927-4090-b078-be8beadd0e2f,d8743aa3,2025-06-18T12:17:51,2.663562791014556,1,correct,0.0001921970060505,1.367101914123244e-05,0.0001466359506432,3.1890036266122485e-05,2.3863905015292825e-05,1.6,0.0
lookup_sales_data,53c63d61-1927-4090-b078-be8beadd0e2f,c13aa1d0,2025-06-18T12:17:57,7.925771765992977,1,correct,0.0004026706023614,3.631734075849332e-05,0.0002816282808582,8.472498074471433e-05,1.680220175442777e-05,1.4375,1.5625
lookup_sales_data,53c63d61-1927-4090-b078-be8beadd0e2f,e777d295,2025-06-18T12:17:57,7.931418605032377,1,correct,0.0004024470815909,3.625203639967368e-05,0.0002816282808582,8.45667643330267e-05,1.678091909625508e-05,1.4625000000000001,1.5625
analyzing_data,53c63d61-1927-4090-b078-be8beadd0e2f,1faf3ead,2025-06-18T12:18:23,4.150804590026382,1,clear,0.0003245099761207,2.585806694987696e-05,0.0002383363017792,6.031560739162766e-05,2.5855539078034384e-05,2.3000000000000003,34.333333333333336
analyzing_data,53c63d61-1927-4090-b078-be8beadd0e2f,ccc29482,2025-06-18T12:18:23,4.456040263001341,1,clear,0.0003527712321621,2.841590422467561e-05,0.0002580693731224,6.628595481500573e-05,2.618194393953132e-05,2.3000000000000003,34.333333333333336
