tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,d1dcd724-59e6-47a6-9236-0d67df14b94f,90730180,2025-06-19T22:48:34,8.626093558035791,0,incorrect,0.0003775155644612,3.775791840938231e-05,0.000251682979123,8.807466692879745e-05,1.447366546716583e-05,,
decide_tool,d1dcd724-59e6-47a6-9236-0d67df14b94f,56929478,2025-06-19T22:49:04,1.531538148992695,0,incorrect,6.69030139540394e-05,8.439939925059056e-06,3.8772808796050384e-05,1.969026523292996e-05,1.4446934268927267e-05,,
decide_tool,d1dcd724-59e6-47a6-9236-0d67df14b94f,50608423,2025-06-19T22:49:32,1.599338065017946,0,incorrect,7.358444264615597e-05,9.094789975400392e-06,4.327225683953273e-05,2.121739583122285e-05,1.5216107360502509e-05,,
decide_tool,d1dcd724-59e6-47a6-9236-0d67df14b94f,13ef6c6e,2025-06-19T22:49:58,1.6700894269160926,0,incorrect,8.272328435762839e-05,9.631606441689656e-06,5.062087383000957e-05,2.2470804085929157e-05,1.638120612900608e-05,,
lookup_sales_data,d1dcd724-59e6-47a6-9236-0d67df14b94f,1590730a,2025-06-19T22:48:47,2.492838814971037,1,correct,0.0001907343951838,2.911779674177524e-05,9.36806304987492e-05,6.793596794337242e-05,2.5304202312479185e-05,1.02,0.0
lookup_sales_data,d1dcd724-59e6-47a6-9236-0d67df14b94f,e118e72e,2025-06-19T22:48:52,7.577088632970117,1,correct,0.0003378464522601,3.3437919805874125e-05,0.0002264065700128,7.800196244142071e-05,1.474602032664432e-05,0.8625,0.0625
lookup_sales_data,d1dcd724-59e6-47a6-9236-0d67df14b94f,2716dd0b,2025-06-19T22:48:52,7.583008709945716,1,correct,0.000337548811046,3.334804560872726e-05,0.0002264065700128,7.779419542445492e-05,1.4721527029910692e-05,0.8625,0.0625
analyzing_data,d1dcd724-59e6-47a6-9236-0d67df14b94f,c33b8b6c,2025-06-19T22:49:18,3.867235511075705,1,clear,0.0002820938335722,1.9516143948809863e-05,0.0002170485069736,4.552918264978669e-05,2.412408248325343e-05,2.1333333333333333,35.0
analyzing_data,d1dcd724-59e6-47a6-9236-0d67df14b94f,b33a9845,2025-06-19T22:49:18,3.834489295026288,1,clear,0.0002800963364344,1.9107510683049138e-05,0.0002164126731316,4.457615261975055e-05,2.415781948148504e-05,2.1666666666666665,35.0
analyzing_data,d1dcd724-59e6-47a6-9236-0d67df14b94f,6f180cb0,2025-06-19T22:49:19,4.757520024082623,1,clear,0.000325374616087,2.262570379146685e-05,0.0002499699222,5.277899009557183e-05,2.2618347739658967e-05,2.1500000000000004,36.0
create_visualization,d1dcd724-59e6-47a6-9236-0d67df14b94f,ca6389eb,2025-06-19T22:49:46,3.5835326300002635,0,not_runnable,0.0002207555758126,1.7101292490648727e-05,0.0001637612421201,3.989304120186717e-05,2.037314852679468e-05,0.7083333333333334,6.666666666666667
decide_tool,4f3619f5-8f23-4c58-9282-af675a55b57f,cbaccc76,2025-06-19T22:51:04,6.55128200002946,0,incorrect,0.0002684296650578,2.9127128685164884e-05,0.0001713576370865,6.794489928611762e-05,1.3550709917263753e-05,,
decide_tool,4f3619f5-8f23-4c58-9282-af675a55b57f,949da60c,2025-06-19T22:51:33,1.533161217928864,0,incorrect,6.582301682482721e-05,8.528671899694016e-06,3.739780769729251e-05,1.989653722784068e-05,1.4198674101397236e-05,,
lookup_sales_data,4f3619f5-8f23-4c58-9282-af675a55b57f,1188df60,2025-06-19T22:51:16,2.1188283569645137,0,incorrect,0.0001505955296563,1.257080200011842e-05,7.740395081201612e-05,6.062077684424973e-05,2.3505751286173775e-05,0.9200000000000002,0.0
lookup_sales_data,4f3619f5-8f23-4c58-9282-af675a55b57f,5acf0ccd,2025-06-19T22:51:21,7.151092633022927,0,incorrect,0.000329073097505,3.3019251815858296e-05,0.0002070968323435,8.895701334565982e-05,1.5218708838718323e-05,0.7875,0.0
lookup_sales_data,4f3619f5-8f23-4c58-9282-af675a55b57f,b7ed8864,2025-06-19T22:51:21,7.1492170409765095,0,incorrect,0.0003341098677638,3.810818422449908e-05,0.0002070968323435,8.89048511957905e-05,1.545569908058453e-05,0.7749999999999999,0.0
decide_tool,4979c155-f995-4a3b-ad4f-6fd0b3429558,b07c61f6,2025-06-19T22:52:08,6.543497941107489,0,incorrect,0.0002654252591538,2.9018439699818065e-05,0.0001687165238615,6.769029559250662e-05,1.3414982574593006e-05,,
decide_tool,4979c155-f995-4a3b-ad4f-6fd0b3429558,f4c16129,2025-06-19T22:52:37,1.5147839420242235,0,incorrect,6.51016532834849e-05,8.377560966376525e-06,3.718002974606449e-05,1.9544062571043878e-05,1.421343861213394e-05,,
decide_tool,4979c155-f995-4a3b-ad4f-6fd0b3429558,5e40d20e,2025-06-19T22:53:07,1.644913509953767,0,incorrect,7.711992838253402e-05,9.459959616651758e-06,4.559059202646765e-05,2.206937673941462e-05,1.5505343180950435e-05,,
lookup_sales_data,4979c155-f995-4a3b-ad4f-6fd0b3429558,c2c0d595,2025-06-19T22:52:20,1.8352053350536155,0,incorrect,9.07069629421765e-05,1.1002716575361166e-05,5.403587656083175e-05,2.566836980598358e-05,1.6346086618931024e-05,1.02,0.0
lookup_sales_data,4979c155-f995-4a3b-ad4f-6fd0b3429558,51a90dfc,2025-06-19T22:52:25,6.846301086945459,0,incorrect,0.0002904401928629,3.1427644158247856e-05,0.0001856926485537,7.331990015097998e-05,1.403002854875984e-05,0.7625,0.0
lookup_sales_data,4979c155-f995-4a3b-ad4f-6fd0b3429558,3f2b5538,2025-06-19T22:52:25,6.85626896598842,0,incorrect,0.0002927019898936,3.15029536257498e-05,0.000187707094609,7.349194165888347e-05,1.4118730926959108e-05,0.7625,0.0
analyzing_data,4979c155-f995-4a3b-ad4f-6fd0b3429558,69f61718,2025-06-19T22:52:52,5.718834805069491,1,clear,0.0004379913092785,2.6257294833582515e-05,0.0003504850026101,6.124901183486348e-05,2.5328867638140708e-05,2.2800000000000002,36.75
analyzing_data,4979c155-f995-4a3b-ad4f-6fd0b3429558,5501e6e8,2025-06-19T22:52:53,6.269396902061999,0,NOT_PARSABLE,0.0004897983635941,3.511617829887351e-05,0.0003727636315447,8.191855375059984e-05,2.5837435042254584e-05,2.2800000000000002,37.1
analyzing_data,4979c155-f995-4a3b-ad4f-6fd0b3429558,db850e97,2025-06-19T22:52:53,6.532285265042447,0,NOT_PARSABLE,0.000504150822131,3.722383317362983e-05,0.0003800908596272,8.68361293302668e-05,2.5524260626800623e-05,2.2800000000000002,37.0
decide_tool,37cca751-6e08-4e20-9930-6fedf0df3ab5,43e34285,2025-06-19T22:53:38,1.6153393990825862,0,incorrect,0.0001084986072044,9.165398067367884e-06,7.79517290276921e-05,2.138148010934755e-05,2.2213562300161984e-05,,
decide_tool,37cca751-6e08-4e20-9930-6fedf0df3ab5,faaa4010,2025-06-19T22:54:08,1.521824312978424,0,incorrect,6.709588436523464e-05,8.434384074644185e-06,3.898419785297591e-05,1.9677302437614545e-05,1.4581063330545088e-05,,
decide_tool,37cca751-6e08-4e20-9930-6fedf0df3ab5,f676aaaf,2025-06-19T22:54:46,1.7471127229509875,0,incorrect,8.701171590373341e-05,1.0328102024504916e-05,5.258837540500494e-05,2.4095238474223555e-05,1.647079795266203e-05,,
lookup_sales_data,37cca751-6e08-4e20-9930-6fedf0df3ab5,38907192,2025-06-19T22:53:50,2.152727294014767,1,correct,0.000149798591327,1.257063367520459e-05,7.594672742428088e-05,6.128123022758195e-05,2.301317527038576e-05,1.18,0.0
lookup_sales_data,37cca751-6e08-4e20-9930-6fedf0df3ab5,c855acc6,2025-06-19T22:53:50,2.160829323111102,1,correct,0.0001637393319653,2.633966872623811e-05,7.594672742428088e-05,6.145293581487043e-05,2.5060537549057212e-05,1.18,0.0
lookup_sales_data,37cca751-6e08-4e20-9930-6fedf0df3ab5,72bbee8e,2025-06-19T22:53:50,2.1649178989464417,1,correct,0.0001499622344464,1.2569932683254592e-05,7.594672742428088e-05,6.144557433888421e-05,2.290858709967088e-05,1.2,0.0
analyzing_data,37cca751-6e08-4e20-9930-6fedf0df3ab5,9a2db1a8,2025-06-19T22:54:28,8.510591123020276,0,NOT_PARSABLE,0.0007032606365894,3.707289039933433e-05,0.0005610143376997,0.0001051734084903,2.732841324998885e-05,2.6571428571428575,35.285714285714285
analyzing_data,37cca751-6e08-4e20-9930-6fedf0df3ab5,3d59892d,2025-06-19T22:54:29,10.173738109064288,0,NOT_PARSABLE,0.0008062040090304,4.517930578149389e-05,0.0006435749593034,0.0001174497439454,2.6207297121298595e-05,2.577777777777778,34.833333333333336
analyzing_data,37cca751-6e08-4e20-9930-6fedf0df3ab5,60498a08,2025-06-19T22:54:28,9.300984135945328,1,clear,0.0007713560001084,4.155754871705237e-05,0.0006182043834521,0.0001115940679391,2.7427346387783447e-05,2.6250000000000004,35.75
decide_tool,d751851a-b9db-4e00-b146-d325b59c1703,266b76a8,2025-06-19T22:55:08,1.6395359550369903,0,incorrect,7.645526182051331e-05,9.408816075301728e-06,4.50969805232404e-05,2.1949465221971172e-05,1.54221267310884e-05,,
decide_tool,d751851a-b9db-4e00-b146-d325b59c1703,7c6011ed,2025-06-19T22:55:36,1.5588373970240357,0,incorrect,6.897290635819557e-05,8.757346516358667e-06,3.978586516373284e-05,2.0429694678104076e-05,1.4633073140609295e-05,,
decide_tool,d751851a-b9db-4e00-b146-d325b59c1703,d8fcc6c1,2025-06-19T22:56:18,1.785084516974166,0,incorrect,9.338598888890104e-05,1.0625441941859513e-05,5.797171304466886e-05,2.4788833902372672e-05,1.730138107169888e-05,,
lookup_sales_data,d751851a-b9db-4e00-b146-d325b59c1703,ec72cfd2,2025-06-19T22:55:21,2.7304283109260723,1,correct,0.0002077415331104,1.4249099724111146e-05,0.0001602492948653,3.324313852095252e-05,2.516230295162356e-05,1.8666666666666665,20.583333333333332
lookup_sales_data,d751851a-b9db-4e00-b146-d325b59c1703,8fc2610d,2025-06-19T22:55:21,2.7842299920739606,0,incorrect,0.0002166869368799,1.4648056266984593e-05,0.0001678634676229,3.417541299002349e-05,2.57386317204697e-05,1.866666666666667,20.583333333333332
lookup_sales_data,d751851a-b9db-4e00-b146-d325b59c1703,721758c3,2025-06-19T22:55:21,2.870885638985783,0,incorrect,0.0002258300448591,1.5411635908337e-05,0.0001744637506808,3.595465826995982e-05,2.601498985592367e-05,1.866666666666667,20.583333333333332
analyzing_data,d751851a-b9db-4e00-b146-d325b59c1703,5ccd848b,2025-06-19T22:55:57,9.652336580911651,1,clear,0.0007737220298285,4.198491698383198e-05,0.0006338005070416,9.793660580309935e-05,2.651003724495902e-05,2.75,36.0625
analyzing_data,d751851a-b9db-4e00-b146-d325b59c1703,166eebe5,2025-06-19T22:55:58,10.055630394956095,1,clear,0.0008144709739692,4.5052746540750376e-05,0.0006541666344461,0.0001152515929822,2.6787003995717785e-05,2.7333333333333334,36.55555555555556
analyzing_data,d751851a-b9db-4e00-b146-d325b59c1703,493e7670,2025-06-19T22:55:59,11.4813373319339,1,clear,0.0008817267524325,5.699995370717564e-05,0.0006917533311803,0.000132973467545,2.53979915127071e-05,2.62,32.9
decide_tool,106aa744-1bd8-4f7a-aa2d-3224bb8929f1,f5c14641,2025-06-19T22:57:53,1.6629099160199985,0,incorrect,7.958883954948482e-05,9.62451592592212e-06,4.751253801060784e-05,2.2451785612954867e-05,1.582855546446208e-05,,
decide_tool,106aa744-1bd8-4f7a-aa2d-3224bb8929f1,6cd6583e,2025-06-19T22:58:18,1.6628919909708202,0,incorrect,7.959674925681383e-05,9.616057932726108e-06,4.754726025879563e-05,2.2433431065292097e-05,1.5830299179772095e-05,,
decide_tool,106aa744-1bd8-4f7a-aa2d-3224bb8929f1,4a76f7f4,2025-06-19T22:58:52,1.7689785070251671,0,incorrect,8.961938906341192e-05,1.0509035467597037e-05,5.4592821452370544e-05,2.4517532143444343e-05,1.675472313234374e-05,,
lookup_sales_data,106aa744-1bd8-4f7a-aa2d-3224bb8929f1,24e6d8f4,2025-06-19T22:58:06,2.368494886904955,0,incorrect,0.0001906880964902,2.808789069046421e-05,9.70692443242882e-05,6.553096147545148e-05,2.6626186209528407e-05,0.9600000000000002,0.0
lookup_sales_data,106aa744-1bd8-4f7a-aa2d-3224bb8929f1,cb07e3d8,2025-06-19T22:58:06,2.3817465639440343,0,incorrect,0.000193101393327,2.8203546366421504e-05,9.909507927829964e-05,6.580276768234196e-05,2.681314106425652e-05,0.9800000000000001,0.0
lookup_sales_data,106aa744-1bd8-4f7a-aa2d-3224bb8929f1,4d488c85,2025-06-19T22:58:06,2.433804744039662,1,correct,0.0001941243459401,2.856975020840764e-05,9.889757912073804e-05,6.665701661097248e-05,2.63786220311426e-05,0.9800000000000001,0.0
analyzing_data,106aa744-1bd8-4f7a-aa2d-3224bb8929f1,096ca11d,2025-06-19T22:58:36,7.562389369937591,0,unclear,0.0006140222901783,3.315072031594658e-05,0.0005035370694979,7.733450036450652e-05,2.685238934806161e-05,2.35,40.583333333333336
analyzing_data,106aa744-1bd8-4f7a-aa2d-3224bb8929f1,e9651da9,2025-06-19T22:58:37,8.557722889003344,0,NOT_PARSABLE,0.0006836564275542,3.7350104333017947e-05,0.0005591826695696,8.71236536516032e-05,2.642028602006201e-05,2.357142857142857,40.642857142857146
analyzing_data,106aa744-1bd8-4f7a-aa2d-3224bb8929f1,185329ef,2025-06-19T22:58:37,8.846458752057515,0,NOT_PARSABLE,0.0006993340070693,3.963924212342438e-05,0.0005672221204444,9.247264450144334e-05,2.6144059519427943e-05,2.3125,37.6875
decide_tool,546a7a38-368b-4f3b-a109-708ace852710,a6beb18a,2025-06-19T22:59:15,1.6416327429469677,0,incorrect,7.810619591413099e-05,9.438033799718444e-06,4.6650315097984674e-05,2.2017847016427875e-05,1.5735020522287453e-05,,
decide_tool,546a7a38-368b-4f3b-a109-708ace852710,bfd90c33,2025-06-19T22:59:40,1.6701132080052048,0,incorrect,8.117875577183272e-05,9.680072916671631e-06,4.891559468633844e-05,2.258308816882265e-05,1.6075123304614513e-05,,
decide_tool,546a7a38-368b-4f3b-a109-708ace852710,58687995,2025-06-19T23:00:14,1.797334745991975,0,incorrect,9.50276185510592e-05,1.072789266666708e-05,5.9271991861287177e-05,2.5027734023104945e-05,1.748552628944142e-05,,
decide_tool,546a7a38-368b-4f3b-a109-708ace852710,e5a10a62,2025-06-19T23:00:40,1.9210353560047224,0,incorrect,0.0001041628146129,1.1759596074504468e-05,6.49681075319819e-05,2.743511100642435e-05,1.793226637681307e-05,,
lookup_sales_data,546a7a38-368b-4f3b-a109-708ace852710,38a8ee09,2025-06-19T22:59:27,2.6899852979695424,0,incorrect,0.0001784063593285,1.3910803125084688e-05,0.0001320431611899,3.245239501346886e-05,2.1934021122326904e-05,2.24,22.6
lookup_sales_data,546a7a38-368b-4f3b-a109-708ace852710,3dd95598,2025-06-19T22:59:27,2.7007464750204235,0,incorrect,0.0001785777258338,1.3961595425886722e-05,0.0001320431611899,3.2572969218017536e-05,2.1867609151237613e-05,2.1666666666666665,22.6
