tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,ee14473f-bdaf-453e-83df-ab678bd8d02b,0fd8bded,2025-06-01T01:54:59,6.605238068848848,0,incorrect,0.0003567348067558,2.9649011169870696e-05,0.0002579263174453,6.915947814058098e-05,1.786137313915652e-05,,
decide_tool,ee14473f-bdaf-453e-83df-ab678bd8d02b,9ebeb310,2025-06-01T01:55:29,1.6148412656039,0,incorrect,8.942909879546682e-05,9.201755731677017e-06,5.8760880335739785e-05,2.1466462728050024e-05,1.8314996851643357e-05,,
decide_tool,ee14473f-bdaf-453e-83df-ab678bd8d02b,d1d0fbfc,2025-06-01T01:56:01,1.699702052399516,0,incorrect,0.0001004775508452,9.937402978539464e-06,6.735616499042862e-05,2.318398287623293e-05,1.955032919652704e-05,,
decide_tool,ee14473f-bdaf-453e-83df-ab678bd8d02b,6da839cd,2025-06-01T01:56:27,1.8011112697422504,0,incorrect,0.000112043877579,1.0763862899815045e-05,7.616700537482757e-05,2.5113009304429096e-05,2.057336919028785e-05,,
lookup_sales_data,ee14473f-bdaf-453e-83df-ab678bd8d02b,6f15a577,2025-06-01T01:55:12,3.4336230382323265,1,correct,0.000276757650591,1.6607199966286617e-05,0.0002043565523877,5.5793898237041305e-05,2.665660605984468e-05,1.8666666666666665,6.75
lookup_sales_data,ee14473f-bdaf-453e-83df-ab678bd8d02b,b2fa0b6b,2025-06-01T01:55:12,2.889922434464097,0,incorrect,0.0002316504868633,1.5572156803682444e-05,0.0001797523660229,3.632596403670808e-05,2.650970309820186e-05,1.8833333333333335,6.75
lookup_sales_data,ee14473f-bdaf-453e-83df-ab678bd8d02b,6a089a82,2025-06-01T01:55:17,7.952928390353918,0,incorrect,0.0005081357034418,3.654586848181982e-05,0.0003863361424123,8.525369254768724e-05,2.113053397723408e-05,1.5,5.0625
lookup_sales_data,ee14473f-bdaf-453e-83df-ab678bd8d02b,fda20590,2025-06-01T01:55:17,7.996421679854393,0,incorrect,0.0005112750936521,3.686621213952701e-05,0.0003884119773971,8.599690411550303e-05,2.1145442698256693e-05,1.5000000000000002,5.0625
lookup_sales_data,ee14473f-bdaf-453e-83df-ab678bd8d02b,c382d0f1,2025-06-01T01:55:17,7.961405348032713,0,incorrect,0.0005104884556406,3.662951222310464e-05,0.0003884119773971,8.54469660203904e-05,2.1205768792349905e-05,1.4875,5.0625
analyzing_data,ee14473f-bdaf-453e-83df-ab678bd8d02b,c21ed804,2025-06-01T01:55:43,4.021447660401464,1,clear,0.0003548317680934,2.083583134226501e-05,0.0002853891171952,4.860681955599123e-05,2.9180847940869167e-05,2.3666666666666667,34.166666666666664
analyzing_data,ee14473f-bdaf-453e-83df-ab678bd8d02b,a8e38061,2025-06-01T01:55:44,4.943833068013191,1,clear,0.0004392451566259,2.41459157007436e-05,0.0003587705648016,5.632867612358597e-05,2.9383330244076e-05,2.45,34.125
analyzing_data,ee14473f-bdaf-453e-83df-ab678bd8d02b,09088fbb,2025-06-01T01:55:44,5.645252201706171,0,NOT_PARSABLE,0.0005003903140355,2.5705909263342616e-05,0.0004147239428675,5.996046190460524e-05,2.931455991057085e-05,2.375,33.25
analyzing_data,ee14473f-bdaf-453e-83df-ab678bd8d02b,55115693,2025-06-01T01:55:45,6.224631603807211,1,clear,0.0005849861380452,3.46300775030007e-05,0.0004695700978771,8.078596266503964e-05,3.108062579698838e-05,2.5,34.4
analyzing_data,ee14473f-bdaf-453e-83df-ab678bd8d02b,3debd59a,2025-06-01T01:55:46,7.517126876860857,1,clear,0.0006859873263406,4.126748889684678e-05,0.0005484482165201,9.627162092365323e-05,3.0180195214086265e-05,2.5166666666666666,35.833333333333336
create_visualization,ee14473f-bdaf-453e-83df-ab678bd8d02b,2de3f528,2025-06-01T01:56:15,3.922952022403479,0,not_runnable,0.0003060503240395,1.998038614789645e-05,0.0002394610248899,4.660891300170786e-05,2.580106778968228e-05,0.7461538461538461,6.1923076923076925
decide_tool,af674c16-b880-4c01-b66e-081352037bf9,550c4685,2025-06-01T01:57:00,1.5977984592318537,0,incorrect,8.932335646868019e-05,9.075260255485772e-06,5.907615835099023e-05,2.1171937862204182e-05,1.848846557206647e-05,,
decide_tool,af674c16-b880-4c01-b66e-081352037bf9,0525d2f5,2025-06-01T01:57:25,1.5542780570685863,0,incorrect,8.168908596861052e-05,8.702963947628935e-06,5.26828199127749e-05,2.0303302108206685e-05,1.7381736176807382e-05,,
lookup_sales_data,af674c16-b880-4c01-b66e-081352037bf9,2a20ee37,2025-06-01T01:57:13,2.634401367977261,1,correct,0.0001903223722021,1.3488555730630954e-05,0.000145370671845,3.146314462646842e-05,2.389272760599941e-05,1.6800000000000002,0.0
lookup_sales_data,af674c16-b880-4c01-b66e-081352037bf9,d5087bc7,2025-06-01T01:57:13,2.6351319886744022,1,correct,0.000190333181163,1.3490260113030673e-05,0.000145370671845,3.147224920491378e-05,2.3887459633295597e-05,1.72,0.0
lookup_sales_data,af674c16-b880-4c01-b66e-081352037bf9,ed2637ac,2025-06-01T01:57:13,2.6407530959695578,0,incorrect,0.0001902550758315,1.3466988550499085e-05,0.000145370671845,3.1417415435943344e-05,2.382683116603165e-05,1.7,0.0
lookup_sales_data,af674c16-b880-4c01-b66e-081352037bf9,1662eeac,2025-06-01T01:57:13,2.6353867817670107,1,correct,0.0001882157116305,1.3483242504298683e-05,0.0001432762257138,3.145624341236221e-05,2.3619426245011176e-05,1.72,0.0
lookup_sales_data,af674c16-b880-4c01-b66e-081352037bf9,fd90b810,2025-06-01T01:57:13,2.9243082087486982,0,incorrect,0.0002087608080957,1.5918159438297152e-05,0.0001557040134372,3.713863522021307e-05,2.360932979815744e-05,1.8500000000000003,0.0
decide_tool,b15731e8-e5dd-4ea0-b70e-26a20800d4a8,34917576,2025-06-01T01:57:37,1.5486089065670967,0,incorrect,8.163367704000848e-05,8.686257060617207e-06,5.268226436783152e-05,2.026515561155975e-05,1.7433534244075327e-05,,
