tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,cffe947b-7c18-44e0-b86b-1e3f63d3f675,de148eb1,2025-06-04T06:04:02,8.640781385824084,0,incorrect,0.0003805138464298,3.811191692948341e-05,0.0002535007583759,8.890117112443679e-05,1.4563819247880107e-05,,
decide_tool,cffe947b-7c18-44e0-b86b-1e3f63d3f675,979c6925,2025-06-04T06:04:31,1.5327596087008717,0,incorrect,6.592466154927478e-05,8.521321493511399e-06,3.752308556670414e-05,1.988025448905925e-05,1.4224325911570888e-05,,
decide_tool,cffe947b-7c18-44e0-b86b-1e3f63d3f675,53630669,2025-06-04T06:05:01,1.656522924080491,0,incorrect,7.908886021721426e-05,9.491056203842164e-06,4.745476019252237e-05,2.2143043820849725e-05,1.578976619827673e-05,,
decide_tool,cffe947b-7c18-44e0-b86b-1e3f63d3f675,2c9aeadd,2025-06-04T06:05:26,1.7257609721273184,0,incorrect,8.639333130942205e-05,1.0146393564840156e-05,5.2575875386651205e-05,2.367106235793068e-05,1.6556075960374393e-05,,
lookup_sales_data,cffe947b-7c18-44e0-b86b-1e3f63d3f675,62b7c734,2025-06-04T06:04:14,2.4750871658325195,0,incorrect,0.0001902658769505,2.8972701045374075e-05,9.369868607222998e-05,6.759448983292614e-05,2.542308455312936e-05,1.04,0.0
lookup_sales_data,cffe947b-7c18-44e0-b86b-1e3f63d3f675,4efa402a,2025-06-04T06:04:19,7.557046007364988,0,incorrect,0.0003367093861901,3.3133181588103376e-05,0.0002262840698961,7.729213470593097e-05,1.473536811520088e-05,0.9000000000000001,0.0
lookup_sales_data,cffe947b-7c18-44e0-b86b-1e3f63d3f675,50160c04,2025-06-04T06:04:19,7.552992053329945,1,correct,0.0003344461428668,3.3049228570113576e-05,0.0002243024016621,7.70945126346002e-05,1.4644177922560065e-05,0.8875000000000001,0.0
analyzing_data,cffe947b-7c18-44e0-b86b-1e3f63d3f675,4ba476df,2025-06-04T06:04:46,5.011011430993676,1,clear,0.0003657525777706,2.469061434579392e-05,0.0002834649489926,5.759701443215212e-05,2.4139031147880923e-05,2.25,35.375
analyzing_data,cffe947b-7c18-44e0-b86b-1e3f63d3f675,a8875913,2025-06-04T06:04:47,5.329647097736597,1,clear,0.0003916343670092,2.483161410006384e-05,0.0002933596791194,7.34430737896926e-05,2.4301896957410987e-05,2.25,36.375
analyzing_data,cffe947b-7c18-44e0-b86b-1e3f63d3f675,b253a2ad,2025-06-04T06:04:47,5.433891071006656,1,clear,0.0003967386548013,2.479908168315887e-05,0.0002965830150287,7.535655808945497e-05,2.414634609418072e-05,2.25,35.375
create_visualization,cffe947b-7c18-44e0-b86b-1e3f63d3f675,161c1b6f,2025-06-04T06:05:15,3.803116071969271,0,not_runnable,0.0002452873529208,1.8890658176193634e-05,0.0001823287569777,4.406793776692616e-05,2.1330125415100797e-05,0.7,6.1923076923076925
decide_tool,74f8eec3-3289-4ff4-a260-ed9156397aa3,a713e4a5,2025-06-04T06:05:41,1.5426801517605782,0,incorrect,6.67884097790218e-05,8.594234536091487e-06,3.814503050136864e-05,2.004914474156168e-05,1.4318022618032997e-05,,
decide_tool,74f8eec3-3289-4ff4-a260-ed9156397aa3,16df092d,2025-06-04T06:06:05,1.5056191328912971,0,incorrect,6.484676354956366e-05,8.308743980402747e-06,3.71547519506521e-05,1.938326761850881e-05,1.4243968796013534e-05,,
