tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,9717a57a-914b-46ae-91ca-c880a7e37ec0,01ef2f71,2025-06-14T04:07:17,6.5765915119991405,0,incorrect,0.0002666893995437,2.937662065002465e-05,0.0001687837461382,6.852903275549681e-05,1.3411048059984189e-05,,
decide_tool,9717a57a-914b-46ae-91ca-c880a7e37ec0,1c481aa9,2025-06-14T04:07:47,1.53031207100139,0,incorrect,6.605478429484249e-05,8.519718741687636e-06,3.766003012811714e-05,1.987503542503772e-05,1.4275196913350285e-05,,
decide_tool,9717a57a-914b-46ae-91ca-c880a7e37ec0,1db57469,2025-06-14T04:08:15,1.5852956369999447,0,incorrect,7.27428380170982e-05,8.979261433341889e-06,4.281642314207801e-05,2.094715344167829e-05,1.5175318307735633e-05,,
decide_tool,9717a57a-914b-46ae-91ca-c880a7e37ec0,49934d8e,2025-06-14T04:08:41,1.6975074900037723,0,incorrect,0.0001110596127549,9.908982475038403e-06,7.803367353820256e-05,2.3116956741675197e-05,2.163726123588341e-05,,
lookup_sales_data,9717a57a-914b-46ae-91ca-c880a7e37ec0,ee26361e,2025-06-14T04:07:30,2.3465946370051824,0,incorrect,0.0001779463894096,2.7900639958352252e-05,8.495284574011608e-05,6.509290371120894e-05,2.5078926323592243e-05,0.9800000000000001,0.0
lookup_sales_data,9717a57a-914b-46ae-91ca-c880a7e37ec0,eb242193,2025-06-14T04:07:35,7.421636760002002,1,correct,0.0003513658889634,4.0498537341651776e-05,0.0002163918397801,9.447551184168536e-05,1.5657331101473122e-05,0.8875,0.0
lookup_sales_data,9717a57a-914b-46ae-91ca-c880a7e37ec0,32370b6c,2025-06-14T04:07:35,7.433774671997526,1,correct,0.0003441809874412,3.3071698474971826e-05,0.0002163918397801,9.47174491861208e-05,1.531211972745948e-05,0.8500000000000001,0.0
analyzing_data,9717a57a-914b-46ae-91ca-c880a7e37ec0,de91f54f,2025-06-14T04:08:00,3.4190984070010018,1,clear,0.0002675253162207,2.3963818708337687e-05,0.0001876612612402,5.5900236272201365e-05,2.5876832719621997e-05,4.45,35.75
analyzing_data,9717a57a-914b-46ae-91ca-c880a7e37ec0,fd879693,2025-06-14T04:08:01,4.33078417100478,1,clear,0.0003101532694862,2.0727889141623257e-05,0.0002254835137198,6.394186662473658e-05,2.368468732861128e-05,4.8,36.166666666666664
analyzing_data,9717a57a-914b-46ae-91ca-c880a7e37ec0,fcc87e42,2025-06-14T04:08:01,4.457399535996956,1,clear,0.0003170960009413,2.072219186666189e-05,0.000230156017458,6.621779161659005e-05,2.352702610398988e-05,4.8,36.166666666666664
create_visualization,9717a57a-914b-46ae-91ca-c880a7e37ec0,226c0122,2025-06-14T04:08:29,3.8481264619986177,0,not_runnable,0.0002580080613539,1.9322833016667573e-05,0.0001936095993317,4.507562900550208e-05,2.2173884064751265e-05,1.869230769230769,6.1923076923076925
decide_tool,aa7e6613-932f-4ccb-a23f-57bc4f119dc6,e373bd98,2025-06-14T04:07:58,6.526104368000233,0,incorrect,0.0002959160049628,3.7206177658299566e-05,0.0001719195819799,8.679024532462387e-05,1.4995890934440104e-05,,
decide_tool,aa7e6613-932f-4ccb-a23f-57bc4f119dc6,1f4fed2f,2025-06-14T04:08:27,1.6243098199993256,0,incorrect,0.0001063198699768,9.255790049974166e-06,7.547117148809512e-05,2.1592908438813336e-05,2.164728324983547e-05,,
decide_tool,aa7e6613-932f-4ccb-a23f-57bc4f119dc6,79fe44e3,2025-06-14T04:08:57,1.6209287980018416,0,incorrect,7.58913758391929e-05,9.198374175017912e-06,4.523281396418e-05,2.1460187699995007e-05,1.5484112606134157e-05,,
decide_tool,aa7e6613-932f-4ccb-a23f-57bc4f119dc6,73bc4272,2025-06-14T04:09:24,1.7831424539981526,0,incorrect,0.000120366361836,1.0575675074990916e-05,8.51178458720625e-05,2.467284088894909e-05,2.2324252537660863e-05,,
lookup_sales_data,aa7e6613-932f-4ccb-a23f-57bc4f119dc6,7bef9e80,2025-06-14T04:08:10,2.4888621999998577,0,incorrect,0.0001769026799363,1.2571041583335805e-05,9.671896626400887e-05,6.761267208896445e-05,2.3506685305108348e-05,2.18,15.3
lookup_sales_data,aa7e6613-932f-4ccb-a23f-57bc4f119dc6,385fcc3e,2025-06-14T04:08:15,7.492477628002234,0,incorrect,0.0003825387571398,4.094659311673846e-05,0.0002460707524118,9.55214116112984e-05,1.688526265476742e-05,1.6375000000000002,14.4375
lookup_sales_data,aa7e6613-932f-4ccb-a23f-57bc4f119dc6,181bbf43,2025-06-14T04:08:15,7.506757000999642,1,correct,0.0003747300643148,3.294534096676216e-05,0.0002460707524118,9.57139709362107e-05,1.6509123366263725e-05,1.6500000000000001,14.4375
analyzing_data,aa7e6613-932f-4ccb-a23f-57bc4f119dc6,25277d8d,2025-06-14T04:08:42,4.964667014995939,1,clear,0.0003695925729247,2.4297103333325743e-05,0.0002886146753357,5.668079425563015e-05,2.462016408417949e-05,3.5250000000000004,35.0
analyzing_data,aa7e6613-932f-4ccb-a23f-57bc4f119dc6,2a9a9231,2025-06-14T04:08:42,5.464184811004088,1,clear,0.0004044830387855,2.4759167383429787e-05,0.0003039194098017,7.580446160033414e-05,2.4481203738147235e-05,3.4749999999999996,35.0
analyzing_data,aa7e6613-932f-4ccb-a23f-57bc4f119dc6,c4b583bc,2025-06-14T04:08:42,5.491529316001106,1,clear,0.0004116154481414,3.292199424158753e-05,0.0003018930192917,7.680043460814988e-05,2.4788839309625788e-05,3.55,35.0
decide_tool,1a3098bd-8a30-433e-bdca-774fadf77e76,e95b009d,2025-06-14T04:08:32,6.543259659003525,0,incorrect,0.0003416672814195,2.897953460008769e-05,0.0002450901960719,6.759755074751107e-05,1.7268995250864782e-05,,
decide_tool,1a3098bd-8a30-433e-bdca-774fadf77e76,871f4edd,2025-06-14T04:09:02,1.5584365210015676,0,incorrect,6.949600268046865e-05,8.754940758384086e-06,4.031614336375e-05,2.0424918558334565e-05,1.474784420459312e-05,,
decide_tool,1a3098bd-8a30-433e-bdca-774fadf77e76,151f052e,2025-06-14T04:09:31,1.8565942240020377,0,incorrect,0.0001057603646204,1.119147446667436e-05,6.845949921213679e-05,2.6109390941686196e-05,1.883925728863156e-05,,
decide_tool,1a3098bd-8a30-433e-bdca-774fadf77e76,27b69daf,2025-06-14T04:10:01,4.99802020000061,0,incorrect,0.0003992720731724,2.4679250766712356e-05,0.0003170249758417,5.756784656395112e-05,2.6419753464664825e-05,,
create_visualization,aa7e6613-932f-4ccb-a23f-57bc4f119dc6,48c2e3e1,2025-06-14T04:09:12,5.08405966200371,0,not_runnable,0.000393532343788,2.93739197583515e-05,0.0002956382920657,6.852013196399236e-05,2.559927269256641e-05,3.9846153846153842,15.038461538461538
decide_tool,d5d740e7-ee50-483c-bb70-6bf24287e6e6,543f2882,2025-06-14T04:08:40,6.35558716399828,0,incorrect,0.0003544567671374,2.888866062494344e-05,0.0002421476937179,8.342041279447586e-05,1.8444437955030157e-05,,
decide_tool,d5d740e7-ee50-483c-bb70-6bf24287e6e6,7ec35ca1,2025-06-14T04:09:09,1.7635557210014667,0,incorrect,0.0001274014138538,1.0424538641685404e-05,9.265757412602048e-05,2.4319301086123036e-05,2.3891471239130503e-05,,
decide_tool,d5d740e7-ee50-483c-bb70-6bf24287e6e6,3f844f1b,2025-06-14T04:09:41,1.649025412996707,0,incorrect,0.0001104246980302,9.457723691654488e-06,7.890228534407351e-05,2.206468899449748e-05,2.214607185270409e-05,,
decide_tool,d5d740e7-ee50-483c-bb70-6bf24287e6e6,6b449366,2025-06-14T04:10:08,1.8313013860024512,0,incorrect,0.0001180139531192,1.0966863383328018e-05,8.146145405807381e-05,2.558563567781676e-05,2.131235133987361e-05,,
decide_tool,8c4305ab-f918-4098-afb2-901ca2c375a8,fec570db,2025-06-14T04:09:07,6.55415468600404,0,incorrect,0.0002822619949236,2.91178138916924e-05,0.0001852237592901,6.792042174181714e-05,1.4242740202104368e-05,,
decide_tool,8c4305ab-f918-4098-afb2-901ca2c375a8,2d1ab31c,2025-06-14T04:09:36,1.6021633260024828,0,incorrect,7.184491935446373e-05,9.034128650030957e-06,4.173447783217821e-05,2.1076312872254576e-05,1.4830203421491073e-05,,
decide_tool,8c4305ab-f918-4098-afb2-901ca2c375a8,71e5b573,2025-06-14T04:10:10,1.8036677790005344,0,incorrect,9.721969716019984e-05,1.077656280837497e-05,6.130116015179432e-05,2.5141974200030547e-05,1.7826067627178836e-05,,
lookup_sales_data,1a3098bd-8a30-433e-bdca-774fadf77e76,918a9454,2025-06-14T04:08:45,2.788099596000393,0,incorrect,0.000216331567496,1.4672628883333045e-05,0.00016742930061,3.422963800262046e-05,2.566075596502692e-05,3.0499999999999994,26.0
lookup_sales_data,1a3098bd-8a30-433e-bdca-774fadf77e76,0b3ab2a4,2025-06-14T04:08:50,7.868033475999255,0,incorrect,0.000457660317296,3.57306988083413e-05,0.0003385855486461,8.334406984156684e-05,1.9236891311816288e-05,2.7124999999999995,22.5625
lookup_sales_data,1a3098bd-8a30-433e-bdca-774fadf77e76,3ba19dae,2025-06-14T04:08:50,7.870795183000155,0,incorrect,0.0004575182932048,3.568480513331451e-05,0.0003385855486461,8.324793942534193e-05,1.9224173844458205e-05,2.725,22.5625
lookup_sales_data,d5d740e7-ee50-483c-bb70-6bf24287e6e6,f316e9d5,2025-06-14T04:08:52,2.391599485999905,0,incorrect,0.0001903966155437,2.827978245004488e-05,9.613813246578395e-05,6.59787006278849e-05,2.632865087485992e-05,2.9200000000000004,6.9
lookup_sales_data,d5d740e7-ee50-483c-bb70-6bf24287e6e6,b310d091,2025-06-14T04:08:57,7.476284679003584,0,incorrect,0.0003829247165348,4.08736334415759e-05,0.0002467004751378,9.53506079554346e-05,1.6938907738309693e-05,2.4125,4.3125
lookup_sales_data,d5d740e7-ee50-483c-bb70-6bf24287e6e6,db080b9a,2025-06-14T04:08:57,7.480770959999063,0,incorrect,0.0003828588035577,4.085218197506037e-05,0.0002467004751378,9.53061464448183e-05,1.692583538141432e-05,2.4375000000000004,4.3125
lookup_sales_data,8c4305ab-f918-4098-afb2-901ca2c375a8,779a0fb4,2025-06-14T04:09:19,2.316430491002393,0,incorrect,0.0002076813864962,1.2595709708330104e-05,0.0001305651044517,6.452057233616667e-05,2.96507808224993e-05,5.1,28.6
lookup_sales_data,8c4305ab-f918-4098-afb2-901ca2c375a8,0b7d85ba,2025-06-14T04:09:24,7.364144496998051,1,correct,0.000599189761631,3.302690957498271e-05,0.0004731331562838,9.302969577228296e-05,2.6909146020680857e-05,4.5,32.0
lookup_sales_data,8c4305ab-f918-4098-afb2-901ca2c375a8,7ffcd7fe,2025-06-14T04:09:24,7.368628939999326,0,incorrect,0.0005991828968225,3.303114134165904e-05,0.0004731331562838,9.301859919705749e-05,2.689246139070457e-05,4.4750000000000005,32.0625
decide_tool,51445981-dab1-4751-ba4e-6009012fa883,04425537,2025-06-14T04:08:57,6.597449050997966,0,incorrect,0.0002964442297296,2.947385329171084e-05,0.0001982109919018,6.875938453607281e-05,1.4860204604824006e-05,,
decide_tool,51445981-dab1-4751-ba4e-6009012fa883,cbee5ebb,2025-06-14T04:09:27,1.6348079160015914,0,incorrect,9.889356751770044e-05,9.375046633310072e-06,6.764699856220968e-05,2.1871522322180683e-05,2.0005948431122608e-05,,
decide_tool,51445981-dab1-4751-ba4e-6009012fa883,7c11c2d5,2025-06-14T04:10:02,5.38289948199963,0,incorrect,0.0004578686383366,3.180915070837121e-05,0.000351858337042,7.420115058620367e-05,2.8130824445039964e-05,,
decide_tool,51445981-dab1-4751-ba4e-6009012fa883,1eb3797a,2025-06-14T04:10:28,1.8101011859980645,0,incorrect,0.0001321439355021,1.081871723332976e-05,9.608618798007118e-05,2.523903028878623e-05,2.4143610533747845e-05,,
analyzing_data,1a3098bd-8a30-433e-bdca-774fadf77e76,692a38bb,2025-06-14T04:09:16,4.215125607996015,0,NOT_PARSABLE,0.000337593755368,2.6430118725026358e-05,0.0002495057551598,6.165788148314782e-05,2.6487545561159907e-05,4.2,35.0
analyzing_data,1a3098bd-8a30-433e-bdca-774fadf77e76,aa7b1ef3,2025-06-14T04:09:17,4.808988889999455,1,clear,0.000345368658816,2.301974503334349e-05,0.0002686491038076,5.369980997505385e-05,2.375127801685421e-05,5.05,35.625
analyzing_data,1a3098bd-8a30-433e-bdca-774fadf77e76,c9af8bce,2025-06-14T04:09:17,4.986945706004917,0,NOT_PARSABLE,0.0003559544962243,2.458848135829612e-05,0.0002740032747578,5.736274010824774e-05,2.360574307849164e-05,5.05,35.625
analyzing_data,d5d740e7-ee50-483c-bb70-6bf24287e6e6,6aca7ca6,2025-06-14T04:09:23,4.465958524997404,0,NOT_PARSABLE,0.0003629192824691,2.8540446008385817e-05,0.0002677946586801,6.658417778061348e-05,2.6875291964271688e-05,3.3666666666666667,35.166666666666664
analyzing_data,d5d740e7-ee50-483c-bb70-6bf24287e6e6,39adebfe,2025-06-14T04:09:25,6.127596449994599,1,clear,0.0005000291557493,3.385569884170157e-05,0.0003871972542021,7.897620270553793e-05,2.6987521727423648e-05,3.28,35.9
analyzing_data,d5d740e7-ee50-483c-bb70-6bf24287e6e6,39985ae2,2025-06-14T04:09:26,7.356786231001024,1,clear,0.000595228197636,3.310685168326017e-05,0.0004690248196641,9.30965262886376e-05,2.675797187585462e-05,3.383333333333333,37.416666666666664
analyzing_data,8c4305ab-f918-4098-afb2-901ca2c375a8,2ca55597,2025-06-14T04:09:52,5.476827209997282,0,NOT_PARSABLE,0.0004595852165746,3.256362614168514e-05,0.0003510625030717,7.59590873611766e-05,2.7752035590548152e-05,3.775,36.125
analyzing_data,8c4305ab-f918-4098-afb2-901ca2c375a8,7b17faa7,2025-06-14T04:09:52,5.732633007995901,0,NOT_PARSABLE,0.0004613938311903,2.632415870836363e-05,0.0003736691878238,6.140048465814391e-05,2.661800342892561e-05,3.5200000000000005,36.8
analyzing_data,8c4305ab-f918-4098-afb2-901ca2c375a8,bf912b0a,2025-06-14T04:09:53,6.407738783003879,0,NOT_PARSABLE,0.0005323989880609,2.8896741125087525e-05,0.0004191283908578,8.437385607798612e-05,2.7478324959277603e-05,3.5199999999999996,36.8
lookup_sales_data,51445981-dab1-4751-ba4e-6009012fa883,8991b8cd,2025-06-14T04:09:10,2.831193996004004,0,incorrect,0.0002076504330514,1.5019878308339686e-05,0.0001575923482959,3.5038206447138185e-05,2.4256103967027136e-05,3.6166666666666667,6.333333333333333
lookup_sales_data,51445981-dab1-4751-ba4e-6009012fa883,11931848,2025-06-14T04:09:15,7.828552484003012,0,incorrect,0.0005976398873053,3.535392396661336e-05,0.0004798164949638,8.246946837496379e-05,2.5247358135970357e-05,3.8625,14.125
lookup_sales_data,51445981-dab1-4751-ba4e-6009012fa883,d9618c40,2025-06-14T04:09:15,7.850213587000326,1,correct,0.0006024606656818,3.548003774170259e-05,0.0004842170540398,8.276357390028959e-05,2.538078540473156e-05,3.825,14.125
create_visualization,1a3098bd-8a30-433e-bdca-774fadf77e76,a4194eef,2025-06-14T04:09:46,4.52467387499928,0,not_runnable,0.0003940505452314,3.286567667547024e-05,0.0002940494019061,6.713546664985998e-05,2.8801989230192065e-05,3.8769230769230765,22.307692307692307
create_visualization,d5d740e7-ee50-483c-bb70-6bf24287e6e6,d87401bd,2025-06-14T04:09:56,5.1884012980008265,0,not_runnable,0.000435135363105,3.0247510366765106e-05,0.0003343261007938,7.05617519444584e-05,2.7736308113028902e-05,4.4714285714285715,39.785714285714285
decide_tool,24c52da0-d071-4721-9fa4-45f4d37d027f,d36b1e77,2025-06-14T04:09:14,6.6019346030007,0,incorrect,0.000491267318875,2.9460206691571027e-05,0.0003930908700278,6.871624215558162e-05,2.4609596267412748e-05,,
decide_tool,24c52da0-d071-4721-9fa4-45f4d37d027f,b0bb1263,2025-06-14T04:09:44,1.8809173059999007,0,incorrect,0.000140381064241,1.1426142258339191e-05,0.000102297859616,2.665706236661613e-05,2.4682927131123524e-05,,
decide_tool,24c52da0-d071-4721-9fa4-45f4d37d027f,bce40881,2025-06-14T04:10:18,1.742810747004114,0,incorrect,9.125004416652074e-05,1.0291031400023103e-05,5.695115667192496e-05,2.400785609457267e-05,1.7315725277996673e-05,,
decide_tool,24c52da0-d071-4721-9fa4-45f4d37d027f,f2352415,2025-06-14T04:10:45,1.7223426660057155,0,incorrect,9.6032211919033e-05,1.0097586916708678e-05,6.237810545778322e-05,2.3556519544541116e-05,1.843975748164701e-05,,
decide_tool,140a862d-18b8-4106-a451-ffd2ec8705d3,62c8b698,2025-06-14T04:09:44,1.642902960003994,0,incorrect,0.0001128613722088,9.443919874987237e-06,8.138589844214339e-05,2.2031553891671745e-05,2.2719106485790228e-05,,
decide_tool,140a862d-18b8-4106-a451-ffd2ec8705d3,f53770fa,2025-06-14T04:10:13,1.707771468005376,0,incorrect,0.000105326065284,9.9759154417067e-06,7.207727988400858e-05,2.3272869958357963e-05,2.0396889344510635e-05,,
decide_tool,140a862d-18b8-4106-a451-ffd2ec8705d3,c01053ae,2025-06-14T04:10:47,1.6589102310026649,0,incorrect,8.386103924919023e-05,9.523404925009042e-06,5.2120597252014456e-05,2.221703707216673e-05,1.67184183086572e-05,,
analyzing_data,51445981-dab1-4751-ba4e-6009012fa883,f10fb1b5,2025-06-14T04:09:42,5.097944004002784,1,clear,0.0004158463245502,2.962706225838095e-05,0.0003171119203557,6.910734193617019e-05,2.697712345499127e-05,3.5999999999999996,38.375
analyzing_data,51445981-dab1-4751-ba4e-6009012fa883,8209b380,2025-06-14T04:09:43,5.932677282995428,1,clear,0.0004707843223875,2.8143055508310986e-05,0.0003769916904818,6.564957639736047e-05,2.624394385610984e-05,4.0600000000000005,38.2
analyzing_data,51445981-dab1-4751-ba4e-6009012fa883,df0d70c4,2025-06-14T04:09:44,6.949076687997149,1,clear,0.0005638601900525,3.234113050821179e-05,0.0004560734204138,7.544563913054137e-05,2.683503474006879e-05,3.8833333333333333,38.25
lookup_sales_data,24c52da0-d071-4721-9fa4-45f4d37d027f,43f69d52,2025-06-14T04:09:27,2.986419217995717,0,incorrect,0.0002212866273583,1.6384949683379087e-05,0.0001666773555639,3.822432211109117e-05,2.45054245518238e-05,3.9499999999999997,28.666666666666668
lookup_sales_data,24c52da0-d071-4721-9fa4-45f4d37d027f,32b0c604,2025-06-14T04:09:32,7.989163163998455,0,incorrect,0.0005653333954096,3.6757271225057286e-05,0.0004428322987097,8.574382547483563e-05,2.3402442286524e-05,4.0249999999999995,32.9375
lookup_sales_data,24c52da0-d071-4721-9fa4-45f4d37d027f,a9ac26af,2025-06-14T04:09:32,8.018946598000184,0,incorrect,0.0005663237540575,3.7051697825093765e-05,0.0004428322987097,8.643975752262728e-05,2.3356366949880693e-05,4.0375,32.9375
lookup_sales_data,140a862d-18b8-4106-a451-ffd2ec8705d3,ae3e6fad,2025-06-14T04:09:59,5.672945719998097,0,incorrect,0.0004548143021302,2.5838183183320023e-05,0.0003687050171857,6.027110176114042e-05,2.651449243409269e-05,4.414285714285714,37.357142857142854
lookup_sales_data,140a862d-18b8-4106-a451-ffd2ec8705d3,ea193cde,2025-06-14T04:10:00,6.313535492001392,1,correct,0.0005240594119297,2.875687785823781e-05,0.000413311997316,8.19905367554586e-05,2.745147798949873e-05,4.428571428571429,37.0
lookup_sales_data,140a862d-18b8-4106-a451-ffd2ec8705d3,38e7c14e,2025-06-14T04:10:01,6.788105803003418,1,correct,0.0005529961491327,3.078810310847378e-05,0.0004503848047519,7.182324127235108e-05,2.694209338457259e-05,4.3625,37.357142857142854
create_visualization,51445981-dab1-4751-ba4e-6009012fa883,181a97ea,2025-06-14T04:10:16,4.49498363800376,0,not_runnable,0.0003352207073985,2.138099895001263e-05,0.0002468321419097,6.700756653875336e-05,2.4663832137696685e-05,3.023076923076923,25.423076923076923
analyzing_data,24c52da0-d071-4721-9fa4-45f4d37d027f,67d65afb,2025-06-14T04:10:00,6.148775398003636,1,clear,0.0005116553511758,3.397248675834514e-05,0.000398435318748,7.924754566948751e-05,2.7519891925980585e-05,3.6799999999999997,34.1
analyzing_data,24c52da0-d071-4721-9fa4-45f4d37d027f,6eeee539,2025-06-14T04:10:02,8.264107017996139,1,clear,0.0007024616090405,4.299572074166159e-05,0.000559176002896,0.0001002898854028,2.811153073317797e-05,3.7285714285714286,35.857142857142854
analyzing_data,24c52da0-d071-4721-9fa4-45f4d37d027f,dfca44b3,2025-06-14T04:10:03,9.617051403001824,1,clear,0.000765306889977,4.159037024170781e-05,0.000626700779138,9.701574059723095e-05,2.631791735670809e-05,3.725,36.25
decide_tool,ae859abc-2719-4b07-9ab4-0db0867e3642,c5ba24d8,2025-06-14T04:10:49,1.5226991559975431,0,incorrect,8.148739755587297e-05,8.456750324997604e-06,5.330254264196421e-05,1.9728104588911165e-05,1.769840683153743e-05,,
decide_tool,ae859abc-2719-4b07-9ab4-0db0867e3642,a0061f7e,2025-06-14T04:11:14,1.629732134999358,0,incorrect,0.0001112445843153,9.294980183343189e-06,8.026589754589475e-05,2.1683706586110123e-05,2.25746217096086e-05,,
analyzing_data,140a862d-18b8-4106-a451-ffd2ec8705d3,4027c6ea,2025-06-14T04:10:30,7.400965295004426,0,NOT_PARSABLE,0.0006336441118137,3.98876015751739e-05,0.000500700956116,9.305555412245466e-05,2.831488934453732e-05,4.633333333333333,39.666666666666664
analyzing_data,140a862d-18b8-4106-a451-ffd2ec8705d3,7a501559,2025-06-14T04:10:30,7.743165048996161,0,NOT_PARSABLE,0.000636272250847,3.432721727494936e-05,0.0005218648619361,8.008017163600825e-05,2.717579761300876e-05,4.385714285714285,39.666666666666664
analyzing_data,140a862d-18b8-4106-a451-ffd2ec8705d3,b3a59ce8,2025-06-14T04:10:31,8.079582577003748,1,clear,0.0006796563457663,4.108655166673998e-05,0.00054273237863,9.583741546961798e-05,2.7820074269544312e-05,4.357142857142857,39.0
create_visualization,24c52da0-d071-4721-9fa4-45f4d37d027f,917f6fba,2025-06-14T04:10:34,5.6826447320054285,0,not_runnable,0.0004632961243712,2.601822010013469e-05,0.000376585579046,6.069232522511609e-05,2.696286234415806e-05,3.8071428571428574,26.0
lookup_sales_data,ae859abc-2719-4b07-9ab4-0db0867e3642,42a1f135,2025-06-14T04:11:02,2.2844919659983134,0,incorrect,0.0001982617386011,1.2623418525011705e-05,0.0001216545417677,6.3983778308385e-05,2.870166612209856e-05,6.160000000000001,15.2
lookup_sales_data,ae859abc-2719-4b07-9ab4-0db0867e3642,895c6bdf,2025-06-14T04:11:02,2.362659626000095,0,incorrect,0.0002068097908289,1.2681008258308186e-05,0.0001285989917678,6.552979080275286e-05,2.89486135246464e-05,6.14,15.2
lookup_sales_data,ae859abc-2719-4b07-9ab4-0db0867e3642,c5ef8cc1,2025-06-14T04:11:02,2.364146069994604,0,incorrect,0.000222242006251,2.809492931664863e-05,0.0001285989917678,6.5548085166544e-05,3.10892092312666e-05,6.160000000000001,15.2
decide_tool,50591ace-eab5-40f8-b24f-d074e516aaba,b689a2a6,2025-06-14T04:11:08,1.5710667250023107,0,incorrect,0.0001126243174091,8.84760780002883e-06,8.313645539798076e-05,2.064025421117953e-05,2.3708024880278357e-05,,
decide_tool,50591ace-eab5-40f8-b24f-d074e516aaba,9eeb785b,2025-06-14T04:11:32,2.0998802809990598,0,incorrect,0.0001890005712555,1.268795353335008e-05,0.000115822870436,6.048974728613152e-05,2.9766406918572025e-05,,
decide_tool,3c4edb7d-3d75-484c-bc07-0c6a0a6f2070,317387bf,2025-06-14T04:10:40,6.768233020004118,0,incorrect,0.0005495685666473,3.07341337916417e-05,0.000447142857714,7.169157514165112e-05,2.685371746027364e-05,,
decide_tool,3c4edb7d-3d75-484c-bc07-0c6a0a6f2070,781f9a7d,2025-06-14T04:11:08,1.5858743749995483,0,incorrect,0.0001041434924626,8.97452390830343e-06,7.42311704960974e-05,2.0937798058265695e-05,2.171806801549332e-05,,
decide_tool,3c4edb7d-3d75-484c-bc07-0c6a0a6f2070,cad70a41,2025-06-14T04:11:45,3.195829783006048,0,incorrect,0.0002620903725027,1.6676745333279542e-05,0.00019349321035,5.192041681944425e-05,2.7122221675975772e-05,,
lookup_sales_data,50591ace-eab5-40f8-b24f-d074e516aaba,120444fc,2025-06-14T04:11:20,2.5064815130026545,0,incorrect,0.0002442911154725,2.928592230831176e-05,0.000146680950678,6.832424248621262e-05,3.2233020155043177e-05,5.66,37.7
lookup_sales_data,50591ace-eab5-40f8-b24f-d074e516aaba,ee2ab772,2025-06-14T04:11:20,2.506322273999104,1,correct,0.0002210606472467,1.2630222933330514e-05,0.0001401695565801,6.826086773332161e-05,2.9169726453219203e-05,5.660000000000001,37.7
lookup_sales_data,50591ace-eab5-40f8-b24f-d074e516aaba,67e562b2,2025-06-14T04:11:20,2.3303269899988663,1,correct,0.0002248250276652,2.7729263033324964e-05,0.0001324009392542,6.469482537771304e-05,3.1906974351024724e-05,5.660000000000001,37.7
decide_tool,5ea0b489-4363-4b5e-8649-3f74c27b4228,94f16221,2025-06-14T04:10:25,1.636365215999831,0,incorrect,0.0001125413244451,9.338520849996712e-06,8.141728735616693e-05,2.17855162389646e-05,2.2745192438658985e-05,,
decide_tool,5ea0b489-4363-4b5e-8649-3f74c27b4228,ea657506,2025-06-14T04:10:50,1.5766750629991293,0,incorrect,7.339395003470102e-05,8.877305174974026e-06,4.380725726810253e-05,2.0709387591624463e-05,1.5394865395666916e-05,,
