tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,8d753cb4-7ccb-4840-b1fb-3f191030c4bb,fcd32f6d,2025-06-04T14:30:51,8.605020647868514,0,incorrect,0.000379119907928,3.758772333773473e-05,0.0002538488141965,8.76833703938044e-05,1.4570770116770994e-05,,
decide_tool,8d753cb4-7ccb-4840-b1fb-3f191030c4bb,74289064,2025-06-04T14:31:20,1.52762152813375,0,incorrect,6.534705090995077e-05,8.495469500000278e-06,3.703308519220627e-05,1.9818496217744214e-05,1.414712059553073e-05,,
decide_tool,8d753cb4-7ccb-4840-b1fb-3f191030c4bb,cf770d4d,2025-06-04T14:31:54,1.6424540150910616,0,incorrect,7.874310932656954e-05,9.45529470530649e-06,4.72294822202457e-05,2.205833240101735e-05,1.5855398928061076e-05,,
decide_tool,8d753cb4-7ccb-4840-b1fb-3f191030c4bb,471588bf,2025-06-04T14:32:20,1.731784824281931,0,incorrect,8.8207000369496e-05,1.0144658961022892e-05,5.439421018138546e-05,2.3668131227087645e-05,1.684484258042551e-05,,
lookup_sales_data,8d753cb4-7ccb-4840-b1fb-3f191030c4bb,fb8937c8,2025-06-04T14:31:03,2.47078550234437,1,correct,0.0001748437695905,1.260230691793064e-05,9.470090908791916e-05,6.754055358469487e-05,2.3403076364411355e-05,0.96,0.1
lookup_sales_data,8d753cb4-7ccb-4840-b1fb-3f191030c4bb,a3cd3853,2025-06-04T14:31:08,7.519064247608185,0,incorrect,0.0003627246120492,4.129494703374803e-05,0.000225092957848,9.633670716753438e-05,1.595405416117777e-05,0.8750000000000001,0.0625
lookup_sales_data,8d753cb4-7ccb-4840-b1fb-3f191030c4bb,84f66d52,2025-06-04T14:31:08,7.550008459016681,0,incorrect,0.0003371763249541,3.304522219114005e-05,0.0002270457371906,7.708536557232341e-05,1.4769556940431187e-05,0.875,0.0625
analyzing_data,8d753cb4-7ccb-4840-b1fb-3f191030c4bb,261142a3,2025-06-04T14:31:36,5.1948365438729525,1,clear,0.0003880385149266,3.0155906950434044e-05,0.0002875416189169,7.034098905925123e-05,2.470363032516889e-05,2.15,37.625
analyzing_data,8d753cb4-7ccb-4840-b1fb-3f191030c4bb,f6137d0d,2025-06-04T14:31:36,5.62125407345593,1,clear,0.0003832701037353,2.548494334332645e-05,0.0002983421831004,5.944297729163535e-05,2.254911813463599e-05,2.125,37.75
analyzing_data,8d753cb4-7ccb-4840-b1fb-3f191030c4bb,6d65c0c3,2025-06-04T14:31:40,3.61761312186718,1,clear,0.0002391328178397,1.7377013883863887e-05,0.0001812195894359,4.0536214519913e-05,1.5713979739085096e-07,1.8333333333333333,37.0
create_visualization,8d753cb4-7ccb-4840-b1fb-3f191030c4bb,2179d66c,2025-06-04T14:32:08,3.8620378896594048,0,not_runnable,0.0002496930198514,1.9316065808137256e-05,0.0001853179260393,4.505902800398569e-05,2.138196944166442e-05,0.7307692307692307,6.153846153846154
decide_tool,35c6d4f1-8a48-4f23-ad4c-d9400aa9b683,4132558c,2025-06-04T14:32:54,1.5626509375870228,0,incorrect,6.791163261942379e-05,8.724539695928493e-06,3.883447548957975e-05,2.035261743391554e-05,1.437275515369525e-05,,
decide_tool,35c6d4f1-8a48-4f23-ad4c-d9400aa9b683,acc5c45e,2025-06-04T14:33:19,1.5578536801040173,0,incorrect,6.702961807509383e-05,8.683009740586082e-06,3.8090308265736894e-05,2.025630006877085e-05,1.422977107136194e-05,,
decide_tool,35c6d4f1-8a48-4f23-ad4c-d9400aa9b683,f6ae57be,2025-06-04T14:33:48,1.6178077086806295,0,incorrect,7.520959659021476e-05,9.18496772646904e-06,4.459698013192792e-05,2.14276487318178e-05,1.5374612960280337e-05,,
decide_tool,35c6d4f1-8a48-4f23-ad4c-d9400aa9b683,1029b246,2025-06-04T14:34:14,1.6946655791252851,0,incorrect,8.296377285495408e-05,9.861054193849364e-06,5.009754005413925e-05,2.300517860696548e-05,1.6190576694905696e-05,,
lookup_sales_data,35c6d4f1-8a48-4f23-ad4c-d9400aa9b683,4d304419,2025-06-04T14:33:07,2.468035703524947,1,correct,0.0001977908286618,2.8976152837276457e-05,0.0001012095254111,6.760515041338902e-05,2.6504068470303265e-05,1.06,0.0
